7.75,2.44,-0.21,7.66,2.45,-0.30,7.65,2.47,-0.30,7.64,2.49,-0.30,7.67,2.44,-0.17,7.66,2.45,-0.17,7.65,2.46,-0.17,7.58,2.65,-0.52,7.61,2.62,0.06,7.81,2.57,-0.28,7.82,2.55,-0.12,7.78,3.04,-0.81,8.0,2.97,0.44,7.97,2.14,-1.09,8.18,2.12,0.69,8.09,1.2,-1.10,8.25,1.34,0.46,8.0,0.91,-1.25,8.18,1.16,0.49,7.96,0.91,-1.17,8.16,1.12,0.35,8.01,0.99,-1.07,8.2,1.17,0.40,9.36,3.58,-0.42,9.22,3.4,0.42,9.52,2.41,-0.98,9.03,2.28,0.53,10.81,1.61,-1.18,10.1,1.69,0.74,11.12,1.61,-1.21,10.23,1.71,0.75,10.7,0.97,-1.54,10.0,1.12,0.66,
7.74,2.44,-0.20,7.65,2.45,-0.28,7.64,2.46,-0.28,7.63,2.48,-0.28,7.66,2.44,-0.16,7.65,2.45,-0.16,7.65,2.46,-0.16,7.58,2.65,-0.50,7.6,2.62,0.07,7.8,2.56,-0.27,7.81,2.55,-0.10,7.78,3.04,-0.79,8.0,2.97,0.45,7.97,2.14,-1.09,8.2,2.13,0.69,8.09,1.2,-1.10,8.25,1.34,0.49,8.0,0.91,-1.26,8.18,1.17,0.53,7.96,0.91,-1.17,8.16,1.13,0.39,8.01,0.99,-1.07,8.2,1.18,0.43,9.35,3.6,-0.42,9.22,3.42,0.42,9.49,2.42,-1.03,9.04,2.3,0.48,10.81,1.61,-1.29,10.1,1.7,0.64,11.09,1.61,-1.32,10.24,1.71,0.64,10.7,0.97,-1.65,9.99,1.13,0.54,
7.74,2.43,-0.20,7.65,2.44,-0.28,7.64,2.46,-0.28,7.62,2.48,-0.28,7.66,2.43,-0.16,7.65,2.44,-0.16,7.64,2.45,-0.16,7.58,2.64,-0.51,7.6,2.62,0.07,7.8,2.55,-0.27,7.81,2.54,-0.10,7.77,3.03,-0.79,8.0,2.97,0.45,7.97,2.15,-1.13,8.21,2.13,0.71,8.09,1.22,-1.16,8.26,1.34,0.52,8.01,0.94,-1.31,8.19,1.18,0.55,7.97,0.93,-1.22,8.17,1.14,0.42,8.02,1.01,-1.13,8.2,1.19,0.46,9.35,3.61,-0.42,9.21,3.41,0.42,9.51,2.52,-1.07,9.03,2.32,0.41,10.8,1.61,-1.34,10.1,1.69,0.51,11.07,1.61,-1.38,10.24,1.7,0.51,10.7,0.98,-1.72,9.96,1.12,0.39,
7.74,2.43,-0.16,7.65,2.44,-0.23,7.64,2.45,-0.23,7.62,2.47,-0.23,7.65,2.43,-0.11,7.65,2.44,-0.11,7.64,2.45,-0.11,7.57,2.64,-0.45,7.6,2.62,0.12,7.8,2.55,-0.23,7.81,2.54,-0.06,7.77,3.03,-0.75,8.0,2.97,0.49,7.97,2.15,-1.07,8.21,2.13,0.75,8.09,1.23,-1.09,8.26,1.34,0.57,8.02,0.96,-1.23,8.21,1.18,0.61,7.99,0.95,-1.15,8.19,1.15,0.48,8.04,1.03,-1.06,8.21,1.19,0.51,9.34,3.62,-0.42,9.19,3.4,0.42,9.54,2.51,-1.05,9.02,2.32,0.44,10.81,1.61,-1.31,10.09,1.69,0.56,11.08,1.61,-1.34,10.24,1.71,0.57,10.7,0.98,-1.68,9.96,1.12,0.46,
7.74,2.43,-0.15,7.65,2.44,-0.22,7.64,2.45,-0.22,7.62,2.47,-0.22,7.66,2.43,-0.10,7.65,2.44,-0.10,7.65,2.45,-0.10,7.58,2.64,-0.43,7.6,2.62,0.13,7.8,2.55,-0.22,7.81,2.54,-0.05,7.77,3.03,-0.74,8.0,2.97,0.51,7.97,2.15,-1.06,8.2,2.13,0.75,8.1,1.23,-1.09,8.26,1.35,0.57,8.04,0.99,-1.24,8.23,1.2,0.61,8.02,0.98,-1.15,8.22,1.16,0.48,8.06,1.05,-1.06,8.23,1.2,0.51,9.34,3.62,-0.42,9.18,3.4,0.42,9.56,2.53,-1.04,9.02,2.33,0.44,10.81,1.61,-1.28,10.09,1.7,0.56,11.08,1.61,-1.32,10.24,1.71,0.56,10.71,0.98,-1.65,9.97,1.14,0.45,
7.74,2.43,-0.10,7.64,2.44,-0.18,7.63,2.46,-0.18,7.62,2.47,-0.18,7.65,2.43,-0.05,7.65,2.44,-0.05,7.64,2.45,-0.05,7.57,2.64,-0.39,7.6,2.62,0.17,7.79,2.55,-0.17,7.8,2.54,-0.00,7.77,3.03,-0.71,8.0,2.97,0.56,7.97,2.15,-1.02,8.2,2.14,0.78,8.1,1.25,-1.05,8.26,1.35,0.59,8.05,1.02,-1.20,8.23,1.2,0.63,8.03,1.0,-1.11,8.22,1.17,0.50,8.07,1.07,-1.02,8.23,1.2,0.53,9.33,3.62,-0.42,9.17,3.39,0.42,9.58,2.52,-0.97,9.01,2.33,0.44,10.82,1.61,-1.20,10.07,1.7,0.59,11.08,1.61,-1.23,10.23,1.72,0.59,10.72,0.98,-1.56,9.94,1.13,0.49,
7.73,2.42,-0.11,7.63,2.44,-0.19,7.62,2.45,-0.19,7.61,2.47,-0.19,7.64,2.43,-0.06,7.64,2.44,-0.06,7.63,2.45,-0.06,7.56,2.64,-0.40,7.59,2.62,0.16,7.78,2.54,-0.18,7.79,2.53,-0.01,7.76,3.03,-0.71,7.99,2.96,0.54,7.96,2.15,-1.01,8.18,2.13,0.78,8.1,1.25,-1.04,8.26,1.34,0.59,8.05,1.02,-1.19,8.23,1.19,0.63,8.02,1.01,-1.10,8.22,1.17,0.50,8.06,1.07,-1.01,8.23,1.2,0.53,9.32,3.63,-0.42,9.15,3.39,0.42,9.58,2.54,-0.98,9.01,2.33,0.43,10.82,1.62,-1.21,10.07,1.7,0.53,11.1,1.62,-1.24,10.23,1.72,0.53,10.75,0.99,-1.58,9.95,1.13,0.42,
7.73,2.42,-0.20,7.63,2.44,-0.28,7.62,2.45,-0.28,7.61,2.47,-0.28,7.64,2.43,-0.16,7.64,2.44,-0.16,7.63,2.45,-0.16,7.56,2.64,-0.51,7.59,2.61,0.07,7.78,2.54,-0.27,7.79,2.53,-0.10,7.76,3.03,-0.79,7.99,2.96,0.45,7.96,2.15,-1.11,8.18,2.13,0.67,8.1,1.25,-1.14,8.26,1.34,0.47,8.05,1.02,-1.30,8.23,1.19,0.50,8.02,1.0,-1.21,8.22,1.16,0.36,8.06,1.07,-1.11,8.23,1.2,0.41,9.32,3.64,-0.42,9.15,3.39,0.42,9.58,2.54,-0.99,9.0,2.33,0.45,10.82,1.63,-1.22,10.06,1.7,0.59,11.09,1.62,-1.25,10.23,1.72,0.60,10.75,0.99,-1.59,9.95,1.14,0.49,
7.72,2.42,-0.17,7.62,2.43,-0.25,7.61,2.45,-0.25,7.6,2.47,-0.25,7.63,2.43,-0.12,7.63,2.44,-0.12,7.62,2.45,-0.12,7.56,2.64,-0.47,7.58,2.61,0.11,7.77,2.54,-0.24,7.78,2.53,-0.07,7.76,3.03,-0.77,8.0,2.96,0.49,7.96,2.15,-1.09,8.18,2.13,0.71,8.1,1.25,-1.11,8.26,1.34,0.50,8.05,1.01,-1.28,8.23,1.19,0.53,8.02,1.0,-1.19,8.22,1.16,0.39,8.06,1.07,-1.08,8.23,1.2,0.44,9.32,3.64,-0.42,9.15,3.4,0.42,9.6,2.56,-0.99,9.0,2.34,0.48,10.83,1.63,-1.22,10.06,1.7,0.62,11.09,1.62,-1.25,10.23,1.72,0.63,10.75,0.99,-1.59,9.94,1.14,0.52,
7.72,2.42,-0.13,7.62,2.43,-0.21,7.61,2.45,-0.21,7.6,2.47,-0.21,7.63,2.43,-0.09,7.62,2.44,-0.09,7.62,2.45,-0.09,7.55,2.64,-0.43,7.58,2.61,0.14,7.77,2.54,-0.20,7.78,2.52,-0.03,7.76,3.02,-0.74,8.0,2.96,0.53,7.96,2.15,-1.06,8.17,2.14,0.75,8.1,1.25,-1.09,8.27,1.34,0.54,8.05,1.02,-1.25,8.23,1.19,0.57,8.02,1.01,-1.15,8.22,1.16,0.43,8.06,1.07,-1.05,8.23,1.2,0.47,9.32,3.65,-0.43,9.15,3.41,0.43,9.62,2.56,-0.97,9.0,2.35,0.51,10.83,1.63,-1.19,10.05,1.7,0.67,11.09,1.62,-1.22,10.23,1.72,0.68,10.75,0.99,-1.55,9.94,1.14,0.57,
7.71,2.42,-0.14,7.61,2.43,-0.22,7.6,2.45,-0.22,7.59,2.47,-0.22,7.62,2.43,-0.09,7.62,2.44,-0.09,7.61,2.45,-0.09,7.54,2.64,-0.44,7.57,2.61,0.14,7.76,2.53,-0.21,7.77,2.52,-0.04,7.76,3.02,-0.75,8.0,2.95,0.52,7.96,2.15,-1.06,8.17,2.14,0.77,8.1,1.26,-1.08,8.27,1.34,0.56,8.05,1.03,-1.25,8.23,1.19,0.59,8.02,1.01,-1.15,8.22,1.17,0.46,8.06,1.07,-1.05,8.23,1.21,0.49,9.32,3.65,-0.43,9.16,3.42,0.43,9.63,2.56,-0.94,9.0,2.35,0.55,10.84,1.63,-1.15,10.05,1.7,0.72,11.09,1.63,-1.18,10.23,1.72,0.72,10.75,0.99,-1.50,9.94,1.14,0.63,
7.71,2.41,-0.14,7.6,2.43,-0.22,7.59,2.45,-0.22,7.58,2.47,-0.22,7.61,2.43,-0.10,7.61,2.44,-0.10,7.6,2.45,-0.10,7.53,2.64,-0.44,7.56,2.61,0.13,7.76,2.53,-0.21,7.77,2.52,-0.04,7.76,3.02,-0.75,8.0,2.95,0.52,7.96,2.15,-1.06,8.16,2.14,0.77,8.1,1.26,-1.08,8.27,1.34,0.57,8.05,1.03,-1.25,8.23,1.19,0.60,8.02,1.01,-1.15,8.22,1.17,0.46,8.06,1.07,-1.05,8.23,1.21,0.50,9.32,3.66,-0.43,9.16,3.42,0.43,9.63,2.55,-0.95,9.01,2.36,0.55,10.85,1.62,-1.17,10.05,1.7,0.70,11.1,1.62,-1.19,10.23,1.7,0.71,10.74,0.98,-1.52,9.94,1.14,0.61,
7.7,2.41,-0.16,7.6,2.43,-0.24,7.59,2.45,-0.24,7.57,2.47,-0.24,7.61,2.42,-0.11,7.6,2.43,-0.11,7.59,2.45,-0.12,7.53,2.63,-0.47,7.55,2.61,0.12,7.76,2.53,-0.23,7.76,2.52,-0.06,7.76,3.0,-0.77,7.99,2.95,0.51,7.96,2.14,-1.10,8.17,2.14,0.73,8.1,1.26,-1.12,8.27,1.34,0.50,8.05,1.02,-1.28,8.23,1.2,0.53,8.01,1.0,-1.19,8.22,1.17,0.40,8.05,1.06,-1.09,8.23,1.21,0.44,9.33,3.65,-0.43,9.16,3.43,0.43,9.64,2.55,-0.95,9.01,2.36,0.55,10.85,1.62,-1.17,10.05,1.7,0.70,11.1,1.62,-1.20,10.23,1.7,0.71,10.74,0.98,-1.53,9.92,1.13,0.60,
7.7,2.41,-0.16,7.6,2.43,-0.24,7.58,2.45,-0.24,7.57,2.46,-0.24,7.6,2.42,-0.12,7.6,2.43,-0.12,7.59,2.45,-0.12,7.53,2.63,-0.47,7.55,2.61,0.12,7.76,2.52,-0.23,7.77,2.52,-0.06,7.76,2.98,-0.77,7.98,2.96,0.51,7.96,2.12,-1.10,8.17,2.14,0.70,8.1,1.26,-1.11,8.27,1.35,0.47,8.04,1.02,-1.28,8.23,1.2,0.50,8.0,0.99,-1.17,8.22,1.17,0.37,8.04,1.05,-1.08,8.23,1.21,0.41,9.33,3.65,-0.43,9.16,3.45,0.43,9.63,2.56,-0.98,9.02,2.37,0.52,10.85,1.62,-1.21,10.05,1.69,0.63,11.09,1.62,-1.24,10.23,1.69,0.63,10.74,0.98,-1.56,9.91,1.13,0.52,
7.7,2.41,-0.16,7.6,2.43,-0.24,7.58,2.44,-0.24,7.57,2.46,-0.24,7.6,2.42,-0.12,7.6,2.43,-0.12,7.59,2.45,-0.12,7.53,2.63,-0.47,7.55,2.61,0.12,7.76,2.52,-0.23,7.77,2.52,-0.06,7.76,2.97,-0.76,7.97,2.97,0.50,7.95,2.12,-1.08,8.16,2.14,0.70,8.1,1.25,-1.07,8.27,1.35,0.47,8.04,1.01,-1.23,8.23,1.21,0.50,7.99,0.98,-1.13,8.21,1.17,0.37,8.04,1.05,-1.04,8.23,1.21,0.41,9.33,3.65,-0.43,9.16,3.46,0.43,9.63,2.58,-0.99,9.02,2.37,0.48,10.84,1.62,-1.23,10.05,1.69,0.57,11.08,1.62,-1.26,10.23,1.69,0.57,10.74,0.98,-1.58,9.91,1.13,0.45,
7.7,2.41,-0.13,7.6,2.43,-0.21,7.59,2.44,-0.21,7.57,2.46,-0.21,7.6,2.42,-0.08,7.6,2.43,-0.08,7.59,2.44,-0.08,7.53,2.63,-0.43,7.55,2.61,0.14,7.76,2.52,-0.20,7.77,2.52,-0.03,7.75,2.97,-0.71,7.97,2.97,0.50,7.95,2.11,-1.00,8.16,2.14,0.70,8.1,1.24,-0.98,8.27,1.35,0.48,8.04,1.0,-1.13,8.23,1.22,0.51,7.99,0.98,-1.03,8.21,1.18,0.38,8.03,1.04,-0.95,8.23,1.22,0.42,9.32,3.65,-0.42,9.16,3.47,0.42,9.52,2.53,-0.98,9.03,2.37,0.44,10.83,1.62,-1.22,10.06,1.69,0.49,11.08,1.62,-1.25,10.24,1.69,0.49,10.71,0.98,-1.54,9.91,1.13,0.38,
7.7,2.41,-0.13,7.6,2.42,-0.21,7.59,2.44,-0.21,7.57,2.46,-0.21,7.6,2.42,-0.09,7.6,2.43,-0.09,7.59,2.44,-0.09,7.53,2.62,-0.42,7.54,2.61,0.13,7.76,2.52,-0.20,7.77,2.51,-0.03,7.75,2.97,-0.71,7.97,2.98,0.50,7.95,2.11,-1.00,8.16,2.14,0.70,8.1,1.23,-0.99,8.28,1.35,0.47,8.03,1.0,-1.15,8.23,1.22,0.50,7.98,0.98,-1.05,8.21,1.18,0.37,8.03,1.04,-0.96,8.23,1.22,0.41,9.32,3.65,-0.42,9.16,3.48,0.42,9.52,2.49,-0.91,9.05,2.37,0.49,10.83,1.62,-1.11,10.07,1.69,0.59,11.09,1.62,-1.13,10.24,1.7,0.60,10.71,0.98,-1.42,9.92,1.14,0.49,
7.7,2.41,-0.13,7.6,2.42,-0.21,7.58,2.44,-0.21,7.57,2.46,-0.21,7.6,2.42,-0.09,7.6,2.43,-0.09,7.59,2.44,-0.09,7.52,2.62,-0.43,7.54,2.61,0.14,7.76,2.52,-0.20,7.77,2.51,-0.04,7.75,2.96,-0.71,7.97,2.98,0.51,7.95,2.1,-1.02,8.16,2.14,0.71,8.1,1.23,-1.02,8.28,1.35,0.47,8.03,0.99,-1.18,8.23,1.22,0.51,7.98,0.97,-1.07,8.21,1.18,0.38,8.02,1.03,-0.98,8.23,1.22,0.41,9.32,3.65,-0.42,9.17,3.48,0.43,9.49,2.47,-0.92,9.05,2.37,0.49,10.83,1.62,-1.10,10.07,1.69,0.59,11.09,1.62,-1.12,10.24,1.69,0.60,10.71,0.97,-1.42,9.91,1.14,0.50,
7.7,2.4,-0.13,7.6,2.42,-0.22,7.58,2.44,-0.22,7.57,2.45,-0.22,7.6,2.42,-0.09,7.59,2.43,-0.09,7.58,2.44,-0.09,7.52,2.62,-0.43,7.54,2.61,0.14,7.76,2.52,-0.20,7.77,2.51,-0.04,7.75,2.96,-0.72,7.97,2.98,0.52,7.95,2.1,-1.04,8.16,2.14,0.72,8.1,1.22,-1.02,8.28,1.35,0.48,8.02,0.98,-1.19,8.23,1.22,0.51,7.97,0.96,-1.08,8.21,1.18,0.38,8.02,1.02,-0.99,8.23,1.22,0.42,9.32,3.65,-0.43,9.17,3.48,0.43,9.5,2.46,-0.92,9.06,2.37,0.49,10.83,1.62,-1.09,10.07,1.69,0.62,11.09,1.62,-1.11,10.24,1.69,0.63,10.7,0.97,-1.42,9.91,1.14,0.51,
7.7,2.4,-0.14,7.59,2.42,-0.22,7.57,2.43,-0.22,7.56,2.45,-0.22,7.59,2.41,-0.09,7.58,2.42,-0.09,7.58,2.44,-0.09,7.52,2.62,-0.43,7.53,2.61,0.14,7.76,2.51,-0.21,7.76,2.51,-0.04,7.75,2.95,-0.72,7.97,2.99,0.52,7.95,2.08,-1.04,8.15,2.14,0.71,8.1,1.21,-1.03,8.28,1.36,0.47,8.02,0.98,-1.20,8.23,1.23,0.50,7.97,0.96,-1.09,8.21,1.19,0.37,8.02,1.02,-1.00,8.23,1.22,0.40,9.32,3.65,-0.43,9.17,3.5,0.43,9.51,2.46,-0.85,9.07,2.38,0.51,10.82,1.62,-0.97,10.07,1.68,0.67,11.08,1.62,-0.99,10.24,1.69,0.68,10.7,0.97,-1.29,9.91,1.14,0.57,
7.69,2.39,-0.14,7.58,2.41,-0.22,7.57,2.43,-0.22,7.55,2.45,-0.22,7.58,2.41,-0.09,7.58,2.42,-0.09,7.57,2.43,-0.09,7.51,2.61,-0.43,7.53,2.61,0.13,7.75,2.51,-0.21,7.76,2.5,-0.04,7.75,2.95,-0.72,7.96,2.99,0.51,7.95,2.08,-1.04,8.15,2.14,0.71,8.1,1.21,-1.04,8.28,1.37,0.47,8.02,0.98,-1.20,8.23,1.23,0.50,7.97,0.96,-1.09,8.21,1.19,0.37,8.02,1.02,-1.00,8.23,1.22,0.40,9.32,3.65,-0.43,9.17,3.49,0.43,9.5,2.46,-0.86,9.07,2.38,0.50,10.82,1.62,-1.01,10.07,1.67,0.67,11.08,1.62,-1.03,10.24,1.69,0.68,10.7,0.97,-1.33,9.91,1.14,0.57,
7.69,2.39,-0.14,7.58,2.41,-0.22,7.57,2.43,-0.22,7.55,2.45,-0.22,7.58,2.41,-0.09,7.57,2.42,-0.09,7.56,2.43,-0.09,7.51,2.61,-0.44,7.52,2.61,0.13,7.75,2.51,-0.21,7.76,2.5,-0.04,7.75,2.95,-0.73,7.96,2.99,0.51,7.95,2.08,-1.05,8.15,2.14,0.71,8.1,1.21,-1.04,8.28,1.37,0.47,8.02,0.98,-1.21,8.23,1.23,0.50,7.97,0.96,-1.10,8.2,1.19,0.37,8.02,1.02,-1.01,8.23,1.22,0.41,9.32,3.65,-0.43,9.17,3.5,0.43,9.5,2.45,-0.88,9.07,2.38,0.47,10.82,1.62,-1.04,10.07,1.66,0.60,11.07,1.62,-1.06,10.24,1.68,0.61,10.7,0.97,-1.36,9.91,1.14,0.48,
7.68,2.39,-0.16,7.57,2.41,-0.25,7.56,2.43,-0.25,7.55,2.44,-0.25,7.58,2.4,-0.12,7.57,2.42,-0.12,7.56,2.43,-0.12,7.51,2.61,-0.47,7.52,2.6,0.12,7.75,2.51,-0.24,7.75,2.5,-0.06,7.75,2.95,-0.77,7.96,2.99,0.50,7.96,2.08,-1.10,8.15,2.14,0.67,8.1,1.21,-1.10,8.28,1.36,0.42,8.02,0.97,-1.26,8.22,1.22,0.44,7.97,0.95,-1.16,8.19,1.18,0.31,8.02,1.01,-1.06,8.22,1.21,0.35,9.32,3.65,-0.43,9.17,3.5,0.43,9.49,2.46,-0.91,9.07,2.37,0.42,10.79,1.62,-1.09,10.08,1.66,0.52,11.07,1.63,-1.11,10.24,1.68,0.52,10.7,0.96,-1.43,9.91,1.14,0.39,
7.68,2.39,-0.17,7.56,2.41,-0.26,7.55,2.43,-0.26,7.53,2.44,-0.26,7.56,2.4,-0.13,7.55,2.41,-0.13,7.54,2.43,-0.13,7.5,2.61,-0.48,7.51,2.6,0.11,7.74,2.5,-0.25,7.75,2.5,-0.07,7.76,2.96,-0.78,7.96,2.99,0.49,7.96,2.09,-1.10,8.15,2.14,0.67,8.1,1.2,-1.11,8.28,1.35,0.42,8.02,0.97,-1.28,8.22,1.2,0.44,7.97,0.95,-1.18,8.19,1.16,0.31,8.02,1.01,-1.08,8.21,1.19,0.35,9.32,3.65,-0.43,9.17,3.5,0.43,9.49,2.46,-0.94,9.07,2.37,0.42,10.79,1.62,-1.13,10.08,1.66,0.52,11.07,1.63,-1.15,10.25,1.68,0.52,10.7,0.96,-1.47,9.91,1.13,0.40,
7.67,2.39,-0.19,7.56,2.41,-0.27,7.54,2.42,-0.27,7.53,2.44,-0.27,7.56,2.4,-0.14,7.55,2.41,-0.14,7.54,2.43,-0.14,7.49,2.61,-0.49,7.5,2.6,0.09,7.74,2.5,-0.26,7.74,2.5,-0.09,7.76,2.96,-0.78,7.96,2.99,0.47,7.96,2.09,-1.10,8.15,2.14,0.66,8.1,1.19,-1.11,8.28,1.34,0.41,8.02,0.96,-1.28,8.21,1.19,0.43,7.97,0.95,-1.18,8.17,1.15,0.30,8.02,1.01,-1.08,8.21,1.18,0.34,9.32,3.65,-0.43,9.17,3.5,0.43,9.49,2.45,-0.94,9.07,2.37,0.43,10.8,1.61,-1.12,10.08,1.66,0.55,11.07,1.63,-1.15,10.25,1.68,0.55,10.7,0.96,-1.47,9.91,1.14,0.43,
7.67,2.39,-0.21,7.56,2.41,-0.29,7.54,2.42,-0.29,7.53,2.44,-0.29,7.56,2.4,-0.16,7.55,2.41,-0.16,7.54,2.43,-0.16,7.49,2.61,-0.51,7.5,2.6,0.07,7.74,2.5,-0.28,7.74,2.5,-0.11,7.76,2.98,-0.80,7.96,2.97,0.45,7.96,2.1,-1.12,8.15,2.14,0.66,8.1,1.2,-1.14,8.28,1.33,0.42,8.02,0.97,-1.31,8.21,1.18,0.44,7.97,0.95,-1.21,8.17,1.14,0.31,8.02,1.01,-1.11,8.2,1.17,0.35,9.31,3.65,-0.43,9.17,3.5,0.43,9.48,2.45,-0.94,9.07,2.37,0.44,10.8,1.61,-1.13,10.08,1.66,0.57,11.07,1.63,-1.15,10.25,1.69,0.57,10.7,0.96,-1.47,9.92,1.14,0.46,
7.67,2.39,-0.21,7.55,2.41,-0.29,7.54,2.42,-0.29,7.53,2.44,-0.29,7.56,2.4,-0.16,7.55,2.41,-0.16,7.54,2.43,-0.16,7.49,2.61,-0.51,7.5,2.6,0.07,7.74,2.5,-0.28,7.74,2.5,-0.11,7.76,2.99,-0.80,7.96,2.97,0.46,7.96,2.11,-1.11,8.15,2.14,0.66,8.1,1.2,-1.13,8.28,1.33,0.42,8.02,0.97,-1.30,8.21,1.18,0.45,7.97,0.95,-1.20,8.17,1.13,0.32,8.02,1.01,-1.10,8.2,1.17,0.36,9.31,3.66,-0.43,9.17,3.5,0.43,9.48,2.45,-0.94,9.07,2.37,0.44,10.8,1.61,-1.12,10.07,1.67,0.57,11.08,1.63,-1.15,10.25,1.69,0.58,10.7,0.96,-1.46,9.92,1.14,0.47,
7.67,2.38,-0.21,7.55,2.41,-0.29,7.54,2.42,-0.29,7.52,2.44,-0.29,7.55,2.4,-0.16,7.54,2.41,-0.16,7.54,2.43,-0.16,7.49,2.61,-0.51,7.5,2.6,0.07,7.73,2.5,-0.28,7.74,2.49,-0.11,7.76,3.0,-0.80,7.97,2.95,0.46,7.96,2.11,-1.12,8.15,2.13,0.67,8.1,1.2,-1.14,8.28,1.33,0.43,8.02,0.97,-1.31,8.21,1.17,0.45,7.97,0.95,-1.21,8.17,1.13,0.32,8.02,1.01,-1.11,8.2,1.17,0.36,9.31,3.66,-0.43,9.17,3.49,0.43,9.48,2.45,-0.94,9.07,2.37,0.44,10.8,1.61,-1.12,10.08,1.67,0.58,11.08,1.63,-1.15,10.25,1.69,0.58,10.7,0.96,-1.46,9.92,1.14,0.47,
7.67,2.38,-0.23,7.55,2.4,-0.31,7.53,2.42,-0.31,7.52,2.44,-0.31,7.55,2.4,-0.18,7.54,2.41,-0.18,7.53,2.42,-0.18,7.48,2.61,-0.53,7.5,2.6,0.05,7.73,2.5,-0.30,7.74,2.49,-0.13,7.76,3.0,-0.83,7.97,2.95,0.44,7.96,2.11,-1.17,8.16,2.13,0.66,8.1,1.2,-1.19,8.28,1.32,0.41,8.02,0.97,-1.36,8.21,1.17,0.43,7.97,0.95,-1.26,8.17,1.13,0.30,8.02,1.01,-1.16,8.2,1.16,0.34,9.31,3.66,-0.43,9.17,3.48,0.43,9.48,2.45,-0.94,9.07,2.36,0.45,10.8,1.61,-1.12,10.07,1.67,0.59,11.08,1.63,-1.15,10.25,1.7,0.60,10.7,0.96,-1.46,9.93,1.14,0.48,
7.67,2.38,-0.22,7.54,2.4,-0.31,7.53,2.42,-0.31,7.52,2.44,-0.31,7.55,2.4,-0.18,7.54,2.41,-0.18,7.53,2.42,-0.18,7.48,2.61,-0.53,7.49,2.6,0.06,7.73,2.49,-0.30,7.74,2.49,-0.12,7.76,3.0,-0.82,7.97,2.94,0.45,7.95,2.11,-1.16,8.15,2.13,0.66,8.1,1.2,-1.19,8.28,1.32,0.42,8.02,0.98,-1.36,8.21,1.17,0.44,7.97,0.95,-1.26,8.17,1.13,0.30,8.02,1.01,-1.15,8.2,1.16,0.35,9.31,3.66,-0.43,9.17,3.48,0.43,9.48,2.45,-0.95,9.07,2.36,0.45,10.8,1.61,-1.15,10.07,1.67,0.58,11.09,1.62,-1.17,10.25,1.7,0.58,10.7,0.96,-1.50,9.93,1.14,0.46,
7.66,2.38,-0.23,7.54,2.4,-0.31,7.53,2.42,-0.31,7.51,2.44,-0.31,7.55,2.4,-0.18,7.54,2.41,-0.18,7.53,2.42,-0.18,7.48,2.61,-0.54,7.49,2.6,0.05,7.73,2.49,-0.31,7.74,2.49,-0.13,7.76,3.02,-0.83,7.97,2.93,0.44,7.95,2.12,-1.18,8.15,2.13,0.66,8.1,1.2,-1.21,8.28,1.32,0.43,8.02,0.98,-1.38,8.21,1.17,0.45,7.97,0.95,-1.28,8.17,1.13,0.31,8.02,1.01,-1.18,8.2,1.16,0.36,9.31,3.66,-0.42,9.17,3.48,0.42,9.48,2.45,-0.97,9.07,2.36,0.44,10.79,1.6,-1.18,10.07,1.67,0.54,11.09,1.62,-1.21,10.24,1.7,0.54,10.7,0.96,-1.54,9.93,1.14,0.42,
7.67,2.38,-0.23,7.54,2.4,-0.31,7.53,2.42,-0.31,7.52,2.44,-0.31,7.55,2.4,-0.18,7.54,2.41,-0.18,7.53,2.42,-0.18,7.48,2.61,-0.53,7.49,2.6,0.06,7.73,2.49,-0.30,7.74,2.49,-0.13,7.76,3.03,-0.83,7.97,2.93,0.44,7.95,2.13,-1.17,8.15,2.13,0.68,8.1,1.21,-1.20,8.28,1.32,0.45,8.03,0.98,-1.37,8.21,1.17,0.47,7.97,0.96,-1.27,8.17,1.13,0.33,8.02,1.02,-1.17,8.2,1.17,0.38,9.3,3.67,-0.42,9.17,3.48,0.42,9.48,2.45,-0.97,9.06,2.36,0.44,10.79,1.6,-1.17,10.06,1.67,0.55,11.09,1.62,-1.20,10.24,1.7,0.55,10.7,0.96,-1.52,9.93,1.14,0.43,
7.67,2.38,-0.22,7.55,2.4,-0.31,7.53,2.42,-0.31,7.52,2.44,-0.31,7.55,2.4,-0.18,7.54,2.41,-0.18,7.53,2.42,-0.18,7.48,2.61,-0.53,7.5,2.6,0.06,7.73,2.5,-0.30,7.74,2.49,-0.12,7.76,3.03,-0.83,7.98,2.93,0.44,7.95,2.13,-1.17,8.15,2.13,0.68,8.11,1.22,-1.19,8.28,1.33,0.45,8.03,0.99,-1.36,8.21,1.17,0.48,7.97,0.96,-1.27,8.17,1.13,0.34,8.02,1.02,-1.16,8.2,1.17,0.38,9.3,3.67,-0.42,9.17,3.48,0.42,9.48,2.45,-0.96,9.06,2.36,0.44,10.79,1.6,-1.16,10.05,1.67,0.55,11.09,1.62,-1.19,10.24,1.7,0.55,10.69,0.96,-1.51,9.93,1.14,0.43,
