5.41,3.3,0.13,5.49,3.3,0.01,5.53,3.32,0.01,5.57,3.34,0.01,5.38,3.29,0.02,5.35,3.3,0.02,5.31,3.31,0.02,5.63,3.51,-0.38,5.22,3.44,-0.34,5.46,3.42,0.02,5.33,3.41,0.03,5.88,4.09,-0.41,4.73,3.88,-0.39,6.17,3.22,-0.42,4.56,3.11,-0.26,6.08,2.34,-0.56,4.65,2.27,-0.12,6.06,2.14,-0.56,4.64,2.08,-0.14,5.95,2.13,-0.61,4.83,2.11,-0.10,5.92,2.19,-0.57,4.86,2.18,-0.10,4.99,6.18,0.03,4.27,5.93,-0.03,5.11,7.33,0.57,3.37,6.85,0.27,4.48,8.18,-0.14,2.64,8.08,-0.78,4.27,8.26,-0.20,2.66,8.33,-0.87,4.78,8.65,-0.38,2.28,8.1,-1.11,
5.54,3.31,0.11,5.61,3.31,-0.02,5.65,3.33,-0.02,5.69,3.35,-0.02,5.49,3.3,-0.01,5.45,3.3,-0.01,5.41,3.31,-0.01,5.74,3.52,-0.43,5.32,3.44,-0.38,5.59,3.43,-0.00,5.45,3.42,0.01,6.0,4.14,-0.44,4.81,3.88,-0.42,6.43,3.23,-0.43,4.57,3.11,-0.25,6.34,2.41,-0.53,4.6,2.26,-0.06,6.34,2.2,-0.53,4.59,2.07,-0.07,6.22,2.19,-0.58,4.79,2.09,-0.04,6.19,2.24,-0.54,4.81,2.16,-0.04,5.08,6.16,0.03,4.37,5.93,-0.04,5.3,7.23,0.79,3.61,7.02,0.28,4.66,8.0,0.14,2.96,8.23,-0.78,4.43,8.11,0.10,2.96,8.46,-0.88,4.96,8.46,0.01,2.55,8.26,-1.08,
5.68,3.31,0.21,5.73,3.31,0.10,5.77,3.32,0.10,5.81,3.34,0.10,5.61,3.29,0.09,5.57,3.3,0.09,5.53,3.31,0.09,5.85,3.52,-0.26,5.43,3.44,-0.29,5.72,3.43,0.11,5.58,3.42,0.10,6.12,4.15,-0.25,4.9,3.88,-0.40,6.66,3.24,-0.27,4.59,3.13,-0.31,6.72,2.44,-0.41,4.55,2.27,-0.15,6.76,2.24,-0.43,4.54,2.07,-0.18,6.61,2.21,-0.47,4.73,2.09,-0.14,6.56,2.26,-0.42,4.76,2.17,-0.13,5.22,6.15,0.04,4.46,5.93,-0.04,5.52,7.23,0.77,3.76,7.07,0.28,4.89,7.8,0.16,3.26,8.28,-0.92,4.68,7.75,0.12,3.27,8.51,-1.04,5.03,8.42,0.10,2.87,8.4,-1.20,
5.74,3.29,-0.18,5.8,3.29,-0.30,5.84,3.31,-0.30,5.88,3.33,-0.30,5.69,3.27,-0.32,5.65,3.28,-0.32,5.61,3.29,-0.32,5.92,3.5,-0.62,5.52,3.42,-0.71,5.78,3.42,-0.25,5.64,3.41,-0.28,6.22,4.15,-0.44,4.98,3.88,-0.79,6.76,3.25,-0.44,4.6,3.14,-0.68,7.05,2.45,-0.61,4.58,2.28,-0.29,7.18,2.24,-0.66,4.56,2.07,-0.27,7.03,2.21,-0.72,4.76,2.09,-0.36,6.95,2.26,-0.62,4.78,2.17,-0.33,5.36,6.13,0.14,4.6,5.93,-0.14,5.72,7.24,1.34,3.92,7.08,0.45,5.09,7.46,1.35,3.53,8.35,-0.51,4.86,7.32,1.38,3.58,8.58,-0.52,5.02,7.8,1.48,3.14,8.48,-0.68,
5.78,3.29,-0.29,5.86,3.27,-0.42,5.91,3.29,-0.42,5.95,3.31,-0.42,5.75,3.25,-0.45,5.71,3.26,-0.45,5.67,3.26,-0.45,6.01,3.48,-0.76,5.58,3.39,-0.91,5.82,3.43,-0.37,5.68,3.42,-0.41,6.29,4.15,-0.60,5.07,3.87,-0.99,6.81,3.25,-0.53,4.64,3.14,-0.94,7.22,2.43,-0.69,4.61,2.28,-0.84,7.41,2.22,-0.74,4.58,2.08,-0.93,7.28,2.18,-0.82,4.77,2.09,-0.91,7.18,2.24,-0.71,4.81,2.17,-0.83,5.49,6.11,0.18,4.74,5.92,-0.19,5.9,7.21,1.30,4.06,7.05,0.56,5.11,7.21,1.23,3.81,8.31,-0.15,5.03,7.06,1.25,3.89,8.51,-0.19,4.91,7.63,1.41,3.42,8.5,-0.27,
5.86,3.24,-0.06,5.93,3.2,-0.18,5.98,3.22,-0.18,6.03,3.24,-0.18,5.81,3.18,-0.21,5.77,3.18,-0.21,5.73,3.19,-0.21,6.09,3.39,-0.53,5.64,3.3,-0.69,5.9,3.38,-0.14,5.75,3.37,-0.19,6.39,4.04,-0.43,5.17,3.83,-0.81,6.88,3.19,-0.35,4.71,3.14,-0.64,7.25,2.36,-0.47,4.64,2.3,-0.29,7.42,2.17,-0.48,4.59,2.09,-0.32,7.3,2.13,-0.55,4.78,2.1,-0.26,7.22,2.19,-0.48,4.82,2.17,-0.25,5.64,6.1,0.17,4.91,5.91,-0.17,6.1,7.22,0.96,4.22,6.93,0.50,5.28,7.17,0.57,4.13,8.11,-0.48,5.19,7.03,0.58,4.19,8.29,-0.56,5.07,7.65,1.17,3.75,8.42,-0.58,
5.93,3.15,0.15,6.0,3.12,0.04,6.04,3.14,0.04,6.09,3.16,0.04,5.88,3.1,0.01,5.84,3.1,0.01,5.81,3.1,0.01,6.17,3.3,-0.31,5.73,3.21,-0.43,5.98,3.3,0.06,5.84,3.28,0.03,6.5,3.91,-0.21,5.26,3.76,-0.57,6.93,3.11,-0.11,4.77,3.13,-0.41,7.28,2.3,-0.16,4.65,2.31,-0.06,7.44,2.13,-0.16,4.59,2.11,-0.09,7.32,2.08,-0.23,4.77,2.1,-0.04,7.25,2.14,-0.17,4.82,2.17,-0.02,5.81,6.08,0.18,5.08,5.89,-0.18,6.31,7.2,0.84,4.38,6.83,0.35,5.58,7.26,0.40,4.39,7.97,-0.55,5.4,7.15,0.38,4.47,8.13,-0.62,5.52,7.68,0.54,3.96,8.29,-0.66,
6.05,3.1,0.07,6.11,3.07,-0.04,6.15,3.09,-0.04,6.18,3.11,-0.04,6.02,3.05,-0.06,5.99,3.06,-0.06,5.96,3.06,-0.06,6.24,3.25,-0.37,5.91,3.18,-0.50,6.08,3.24,-0.01,5.98,3.22,-0.05,6.61,3.86,-0.27,5.43,3.74,-0.62,7.01,3.09,-0.08,4.85,3.13,-0.46,7.34,2.29,-0.02,4.7,2.32,-0.10,7.47,2.12,-0.02,4.64,2.12,-0.14,7.34,2.08,-0.08,4.81,2.09,-0.11,7.27,2.13,-0.03,4.86,2.17,-0.08,5.89,6.03,0.17,5.3,5.88,-0.17,6.3,7.07,0.83,4.56,6.79,0.26,5.69,7.4,0.35,4.64,7.9,-0.42,5.49,7.45,0.31,4.8,8.06,-0.48,5.92,7.81,0.17,4.13,8.2,-0.63,
6.16,3.09,0.25,6.21,3.07,0.13,6.24,3.08,0.13,6.26,3.09,0.13,6.15,3.05,0.11,6.12,3.06,0.11,6.1,3.06,0.11,6.29,3.22,-0.23,6.05,3.18,-0.33,6.17,3.22,0.15,6.09,3.21,0.12,6.7,3.84,-0.21,5.55,3.74,-0.46,7.11,3.09,-0.12,4.94,3.16,-0.30,7.36,2.28,-0.11,4.71,2.33,0.04,7.46,2.11,-0.12,4.63,2.13,0.01,7.32,2.08,-0.18,4.78,2.1,0.05,7.26,2.13,-0.12,4.84,2.17,0.07,6.08,5.98,0.14,5.53,5.87,-0.14,6.5,7.06,0.52,4.67,6.79,0.28,5.83,7.66,-0.05,4.73,7.88,-0.48,5.6,7.75,-0.10,4.89,8.04,-0.55,6.12,8.11,-0.22,4.23,8.19,-0.68,
6.29,3.11,0.58,6.36,3.08,0.47,6.4,3.1,0.47,6.44,3.11,0.47,6.26,3.07,0.46,6.22,3.07,0.46,6.18,3.08,0.46,6.5,3.25,0.09,6.09,3.19,0.01,6.32,3.23,0.48,6.19,3.23,0.45,6.84,3.85,0.08,5.61,3.74,-0.19,7.23,3.04,0.11,5.05,3.16,-0.07,7.41,2.25,0.01,4.77,2.32,0.17,7.48,2.1,0.00,4.67,2.13,0.13,7.33,2.07,-0.05,4.82,2.09,0.18,7.28,2.11,0.00,4.88,2.16,0.20,6.3,5.98,0.12,5.61,5.86,-0.12,6.64,7.08,0.58,4.8,6.82,0.30,5.95,7.83,-0.22,4.72,7.95,-0.83,5.75,7.91,-0.29,4.86,8.17,-0.93,6.27,8.38,-0.36,4.29,8.2,-1.04,
6.43,3.11,0.61,6.5,3.09,0.51,6.53,3.11,0.51,6.57,3.12,0.51,6.39,3.09,0.49,6.36,3.1,0.49,6.32,3.11,0.49,6.63,3.26,0.13,6.25,3.21,0.03,6.46,3.25,0.51,6.34,3.23,0.48,6.93,3.87,0.13,5.75,3.74,-0.20,7.26,3.04,0.16,5.15,3.16,-0.14,7.41,2.26,0.02,4.85,2.32,0.04,7.47,2.1,0.01,4.73,2.14,-0.01,7.32,2.08,-0.05,4.87,2.09,0.05,7.27,2.12,0.00,4.93,2.16,0.08,6.45,5.98,0.12,5.77,5.87,-0.12,6.7,7.16,0.61,4.91,6.89,0.26,6.06,7.97,-0.44,4.77,8.07,-1.08,5.89,8.05,-0.54,4.87,8.32,-1.20,6.32,8.54,-0.70,4.24,8.26,-1.37,
6.55,3.14,0.90,6.62,3.13,0.80,6.66,3.14,0.80,6.7,3.16,0.80,6.51,3.14,0.79,6.47,3.15,0.79,6.44,3.16,0.79,6.77,3.31,0.41,6.35,3.26,0.37,6.59,3.27,0.79,6.46,3.27,0.78,7.04,3.89,0.34,5.84,3.77,0.09,7.3,3.01,0.33,5.23,3.15,0.21,7.38,2.25,0.25,5.13,2.33,0.45,7.46,2.09,0.27,5.03,2.15,0.43,7.3,2.07,0.21,5.18,2.12,0.48,7.24,2.11,0.24,5.25,2.18,0.48,6.55,6.05,0.11,5.85,5.93,-0.12,6.76,7.24,0.65,5.02,6.95,0.28,6.21,8.1,-0.66,4.81,8.22,-1.31,6.06,8.17,-0.79,4.91,8.48,-1.47,6.47,8.66,-0.95,4.3,8.38,-1.61,
6.65,3.19,0.89,6.73,3.18,0.78,6.77,3.19,0.78,6.81,3.21,0.78,6.62,3.18,0.78,6.58,3.19,0.78,6.54,3.21,0.78,6.87,3.37,0.37,6.45,3.31,0.33,6.69,3.33,0.78,6.57,3.33,0.76,7.13,3.91,0.28,5.93,3.8,0.07,7.36,3.03,0.33,5.41,3.15,0.24,7.38,2.25,0.31,5.49,2.34,0.54,7.46,2.09,0.33,5.49,2.19,0.54,7.31,2.08,0.28,5.65,2.19,0.57,7.23,2.11,0.30,5.68,2.25,0.57,6.6,6.08,0.10,5.89,5.94,-0.10,6.84,7.28,0.60,5.15,7.05,0.33,6.37,8.31,-0.63,4.84,8.38,-1.01,6.19,8.44,-0.74,4.95,8.62,-1.13,6.71,8.76,-0.86,4.36,8.48,-1.25,
6.77,3.2,0.63,6.84,3.2,0.52,6.87,3.21,0.52,6.92,3.23,0.52,6.74,3.2,0.50,6.7,3.21,0.50,6.66,3.22,0.50,6.97,3.39,0.14,6.58,3.33,0.05,6.8,3.34,0.52,6.68,3.34,0.49,7.23,3.95,0.11,6.04,3.81,-0.15,7.42,3.04,0.21,5.64,3.12,0.01,7.4,2.25,0.20,5.89,2.34,0.31,7.45,2.1,0.22,5.93,2.18,0.31,7.31,2.08,0.16,6.11,2.18,0.33,7.24,2.12,0.19,6.15,2.24,0.33,6.64,6.09,0.10,5.94,5.96,-0.10,6.91,7.3,0.47,5.3,7.08,0.33,6.52,8.43,-0.47,4.95,8.41,-0.74,6.33,8.62,-0.55,5.06,8.67,-0.82,6.94,8.82,-0.70,4.47,8.52,-0.97,
6.89,3.22,0.68,6.96,3.22,0.57,7.0,3.23,0.57,7.04,3.25,0.57,6.85,3.21,0.55,6.81,3.22,0.55,6.77,3.23,0.55,7.09,3.41,0.16,6.7,3.35,0.08,6.94,3.35,0.57,6.81,3.34,0.54,7.33,3.97,0.09,6.16,3.82,-0.11,7.55,3.04,0.20,5.92,2.99,0.06,7.44,2.26,0.23,6.12,2.28,0.33,7.47,2.1,0.25,6.13,2.15,0.34,7.33,2.09,0.21,6.29,2.16,0.35,7.27,2.13,0.23,6.34,2.21,0.35,6.68,6.11,0.08,5.96,5.99,-0.08,7.06,7.32,0.40,5.41,7.12,0.38,6.66,8.52,-0.49,5.1,8.43,-0.58,6.48,8.73,-0.56,5.14,8.68,-0.66,7.15,8.88,-0.69,4.6,8.52,-0.79,
7.05,3.22,0.65,7.12,3.22,0.53,7.16,3.24,0.53,7.2,3.26,0.53,7.01,3.21,0.53,6.98,3.22,0.53,6.94,3.23,0.53,7.25,3.43,0.11,6.85,3.35,0.09,7.09,3.35,0.53,6.97,3.34,0.52,7.47,4.0,0.05,6.27,3.82,-0.08,7.79,3.08,0.15,5.99,3.0,0.14,7.59,2.35,0.26,6.02,2.25,0.46,7.59,2.16,0.27,6.03,2.13,0.47,7.48,2.15,0.23,6.16,2.14,0.48,7.43,2.21,0.25,6.18,2.19,0.48,6.69,6.1,0.02,5.98,5.98,-0.03,7.23,7.32,0.28,5.52,7.15,0.38,6.81,8.49,-0.51,5.27,8.43,-0.54,6.61,8.72,-0.57,5.37,8.67,-0.62,7.31,8.88,-0.69,4.8,8.52,-0.76,
7.16,3.25,0.59,7.23,3.25,0.49,7.27,3.27,0.49,7.3,3.29,0.49,7.13,3.24,0.48,7.09,3.25,0.48,7.05,3.26,0.48,7.34,3.46,0.07,6.96,3.37,0.04,7.2,3.38,0.49,7.08,3.37,0.48,7.59,4.06,0.00,6.38,3.82,-0.16,8.06,3.2,0.10,5.99,3.02,0.03,7.8,2.47,0.16,6.0,2.25,0.32,7.78,2.25,0.17,5.98,2.11,0.32,7.67,2.24,0.12,6.17,2.13,0.33,7.64,2.31,0.15,6.19,2.18,0.34,6.73,6.1,0.04,6.03,5.98,-0.05,7.38,7.28,0.41,5.58,7.17,0.36,6.89,8.37,-0.38,5.49,8.36,-0.61,6.65,8.58,-0.44,5.59,8.6,-0.69,7.39,8.79,-0.54,5.05,8.48,-0.83,
7.29,3.29,0.72,7.36,3.28,0.60,7.39,3.3,0.60,7.43,3.32,0.60,7.26,3.26,0.59,7.22,3.27,0.59,7.18,3.28,0.59,7.47,3.48,0.19,7.09,3.39,0.12,7.31,3.42,0.60,7.2,3.42,0.58,7.71,4.09,0.11,6.48,3.82,-0.11,8.27,3.31,0.13,6.0,3.03,0.03,8.16,2.54,0.17,6.02,2.24,0.27,8.19,2.31,0.18,5.99,2.08,0.26,8.04,2.28,0.12,6.16,2.1,0.28,7.99,2.35,0.16,6.18,2.17,0.29,6.83,6.1,0.05,6.09,5.97,-0.05,7.57,7.16,0.64,5.65,7.14,0.37,6.93,8.25,-0.27,5.65,8.28,-0.83,6.69,8.5,-0.34,5.78,8.5,-0.95,7.41,8.73,-0.37,5.26,8.45,-1.06,
7.41,3.3,0.19,7.48,3.29,0.06,7.52,3.3,0.06,7.56,3.33,0.06,7.38,3.27,0.04,7.34,3.27,0.04,7.3,3.28,0.04,7.6,3.48,-0.32,7.19,3.39,-0.44,7.42,3.44,0.08,7.3,3.43,0.05,7.83,4.09,-0.28,6.57,3.81,-0.55,8.36,3.32,-0.23,6.07,3.05,-0.36,8.51,2.5,-0.30,6.05,2.24,-0.05,8.6,2.29,-0.32,6.02,2.08,-0.08,8.45,2.26,-0.37,6.16,2.09,-0.04,8.39,2.33,-0.31,6.19,2.16,-0.02,6.92,6.1,0.05,6.17,5.97,-0.05,7.69,7.05,0.72,5.73,7.13,0.67,6.96,7.95,0.07,5.9,8.06,-0.08,6.73,8.09,0.03,6.1,8.2,-0.14,7.41,8.41,0.05,5.51,8.35,-0.18,
7.47,3.29,0.17,7.55,3.27,0.06,7.58,3.29,0.06,7.62,3.31,0.06,7.44,3.24,0.04,7.4,3.24,0.04,7.36,3.24,0.04,7.65,3.47,-0.31,7.23,3.35,-0.41,7.48,3.44,0.07,7.35,3.41,0.04,7.9,4.09,-0.30,6.65,3.77,-0.48,8.4,3.29,-0.22,6.12,3.07,-0.27,8.71,2.48,-0.18,6.06,2.24,0.01,8.88,2.28,-0.18,6.04,2.08,-0.07,8.75,2.26,-0.22,6.17,2.06,0.00,8.67,2.32,-0.18,6.19,2.14,0.01,7.02,6.09,0.03,6.28,5.96,-0.03,7.85,6.95,0.68,5.79,7.13,0.79,7.08,7.57,-0.01,6.09,7.85,-0.06,6.87,7.65,-0.05,6.31,7.87,-0.13,7.37,8.1,0.08,5.76,8.26,-0.08,
7.53,3.24,0.07,7.61,3.22,-0.04,7.64,3.24,-0.04,7.69,3.26,-0.04,7.49,3.18,-0.06,7.44,3.18,-0.06,7.4,3.18,-0.06,7.72,3.41,-0.37,7.26,3.28,-0.50,7.55,3.4,-0.01,7.4,3.36,-0.05,7.95,4.03,-0.32,6.69,3.76,-0.55,8.42,3.26,-0.22,6.17,3.07,-0.33,8.78,2.42,-0.20,6.07,2.24,0.04,8.95,2.24,-0.20,6.04,2.07,0.02,8.81,2.2,-0.25,6.18,2.05,0.06,8.73,2.27,-0.20,6.2,2.13,0.07,7.16,6.08,0.04,6.39,5.96,-0.04,7.99,6.96,0.66,5.91,7.11,0.76,7.18,7.37,0.02,6.31,7.68,-0.05,6.98,7.41,-0.01,6.45,7.68,-0.10,7.38,7.82,0.19,6.03,8.11,0.02,
7.54,3.18,0.17,7.62,3.15,0.07,7.66,3.17,0.07,7.7,3.19,0.07,7.51,3.11,0.03,7.47,3.11,0.03,7.43,3.11,0.03,7.75,3.32,-0.27,7.33,3.2,-0.43,7.56,3.33,0.09,7.43,3.29,0.04,8.01,3.91,-0.24,6.76,3.72,-0.54,8.43,3.16,-0.14,6.24,3.09,-0.35,8.77,2.34,-0.07,6.07,2.25,0.06,8.93,2.17,-0.05,6.02,2.08,0.05,8.81,2.13,-0.10,6.16,2.06,0.09,8.74,2.19,-0.07,6.18,2.13,0.09,7.31,6.04,0.06,6.53,5.92,-0.06,7.95,6.98,0.61,6.04,7.03,0.65,7.32,7.43,-0.03,6.47,7.57,-0.12,7.09,7.46,-0.06,6.62,7.59,-0.16,7.52,7.82,0.06,6.15,8.05,-0.08,
7.6,3.14,0.24,7.67,3.1,0.13,7.71,3.12,0.13,7.75,3.13,0.13,7.57,3.07,0.10,7.54,3.07,0.10,7.5,3.07,0.10,7.8,3.25,-0.27,7.41,3.15,-0.36,7.62,3.28,0.14,7.5,3.24,0.10,8.1,3.8,-0.10,6.88,3.69,-0.50,8.45,3.09,0.19,6.3,3.11,-0.29,8.78,2.28,0.39,6.07,2.25,0.23,8.94,2.13,0.44,6.01,2.08,0.23,8.81,2.08,0.38,6.16,2.05,0.28,8.74,2.14,0.38,6.18,2.12,0.26,7.44,5.96,0.12,6.77,5.85,-0.12,7.94,7.0,0.61,6.23,7.01,0.31,7.43,7.56,0.05,6.65,7.67,-0.17,7.32,7.61,0.01,6.8,7.71,-0.20,7.7,7.98,0.03,6.3,8.09,-0.16,
7.68,3.11,-0.01,7.74,3.07,-0.11,7.77,3.09,-0.11,7.8,3.1,-0.11,7.67,3.05,-0.15,7.65,3.05,-0.15,7.62,3.05,-0.15,7.83,3.2,-0.39,7.56,3.14,-0.59,7.69,3.24,-0.08,7.61,3.22,-0.14,8.15,3.78,-0.26,7.03,3.69,-0.71,8.54,3.07,-0.02,6.39,3.14,-0.57,8.85,2.24,0.08,6.09,2.26,-0.20,8.97,2.11,0.09,6.01,2.08,-0.25,8.83,2.07,0.02,6.16,2.05,-0.21,8.77,2.12,0.06,6.19,2.12,-0.18,7.5,5.9,0.14,7.08,5.83,-0.14,8.0,7.01,0.61,6.43,7.0,0.20,7.48,7.81,0.21,6.79,7.73,-0.06,7.3,7.92,0.18,6.95,7.8,-0.07,7.8,8.34,0.00,6.41,8.12,-0.19,
7.78,3.06,-0.41,7.82,3.04,-0.46,7.83,3.05,-0.46,7.84,3.06,-0.46,7.79,3.03,-0.52,7.78,3.04,-0.52,7.77,3.04,-0.52,7.86,3.19,-0.54,7.75,3.15,-0.85,7.76,3.18,-0.41,7.72,3.17,-0.51,8.12,3.8,-0.38,7.28,3.76,-0.94,8.66,3.01,-0.33,6.55,3.19,-1.01,8.89,2.21,-0.50,6.13,2.27,-0.96,8.97,2.08,-0.58,6.03,2.08,-1.11,8.83,2.05,-0.65,6.17,2.05,-1.07,8.78,2.1,-0.54,6.21,2.12,-0.95,7.57,5.87,0.19,7.39,5.83,-0.19,7.93,7.05,0.61,6.67,7.0,0.03,7.46,8.04,0.52,6.93,7.97,0.03,7.31,8.14,0.50,6.98,8.1,0.02,7.74,8.66,0.16,6.55,8.25,-0.25,
7.86,3.08,0.23,7.93,3.05,0.13,7.97,3.07,0.13,8.0,3.08,0.13,7.83,3.04,0.09,7.8,3.04,0.09,7.76,3.05,0.09,8.06,3.19,-0.20,7.68,3.16,-0.39,7.89,3.2,0.14,7.77,3.18,0.09,8.35,3.82,-0.10,7.19,3.76,-0.68,8.72,3.0,-0.10,6.59,3.18,-0.77,8.92,2.21,-0.24,6.17,2.27,-0.68,8.99,2.08,-0.26,6.06,2.09,-0.61,8.83,2.05,-0.32,6.19,2.05,-0.88,8.78,2.1,-0.26,6.23,2.12,-0.81,7.91,5.9,0.20,7.29,5.84,-0.20,8.07,7.14,0.68,6.71,7.07,0.13,7.62,8.08,-0.04,6.81,8.17,-0.43,7.46,8.14,-0.11,6.93,8.28,-0.49,7.68,8.78,-0.28,6.52,8.48,-0.64,
7.9,3.19,0.18,7.98,3.14,0.07,8.03,3.15,0.07,8.07,3.17,0.07,7.86,3.14,0.03,7.82,3.15,0.03,7.78,3.15,0.03,8.15,3.3,-0.29,7.69,3.25,-0.48,7.96,3.33,0.09,7.82,3.34,0.03,8.43,3.84,-0.15,7.25,3.8,-0.69,8.74,3.01,-0.11,6.66,3.21,-0.59,8.88,2.22,-0.28,6.34,2.34,-0.31,8.97,2.08,-0.30,6.25,2.16,-0.35,8.82,2.06,-0.37,6.36,2.12,-0.34,8.76,2.1,-0.30,6.41,2.18,-0.31,8.04,5.98,0.22,7.36,5.91,-0.23,8.14,7.24,0.85,6.8,7.16,0.23,7.6,8.06,0.04,6.77,8.23,-0.43,7.51,8.11,-0.05,6.91,8.33,-0.50,7.62,8.73,-0.19,6.49,8.55,-0.65,
7.95,3.22,0.01,8.03,3.18,-0.09,8.07,3.19,-0.09,8.11,3.2,-0.09,7.91,3.17,-0.13,7.86,3.19,-0.13,7.82,3.2,-0.13,8.19,3.35,-0.42,7.72,3.32,-0.58,8.01,3.36,-0.07,7.86,3.37,-0.11,8.5,3.9,-0.30,7.3,3.86,-0.74,8.75,3.02,-0.25,6.71,3.21,-0.62,8.88,2.23,-0.42,6.64,2.35,-0.37,8.97,2.08,-0.45,6.54,2.17,-0.43,8.81,2.06,-0.52,6.7,2.16,-0.39,8.75,2.11,-0.45,6.77,2.23,-0.34,8.13,6.07,0.23,7.42,5.99,-0.23,8.16,7.34,1.00,6.93,7.24,0.29,7.6,8.02,0.33,6.85,8.3,-0.44,7.51,8.06,0.27,6.92,8.41,-0.52,7.61,8.64,0.09,6.59,8.62,-0.72,
7.99,3.29,-0.03,8.07,3.24,-0.15,8.11,3.25,-0.15,8.16,3.27,-0.15,7.95,3.24,-0.17,7.91,3.26,-0.17,7.87,3.27,-0.17,8.24,3.43,-0.48,7.79,3.41,-0.61,8.06,3.44,-0.11,7.92,3.45,-0.15,8.56,3.98,-0.38,7.37,3.93,-0.74,8.8,3.02,-0.33,6.85,3.23,-0.58,8.9,2.23,-0.50,6.95,2.38,-0.27,8.96,2.08,-0.51,6.94,2.22,-0.32,8.81,2.06,-0.57,7.1,2.22,-0.27,8.74,2.1,-0.51,7.13,2.28,-0.24,8.19,6.2,0.21,7.47,6.12,-0.21,8.3,7.36,1.21,7.03,7.37,0.55,7.61,7.83,0.47,6.97,8.37,-0.46,7.5,7.81,0.41,7.0,8.51,-0.55,7.55,8.39,0.37,6.7,8.66,-0.73,
8.07,3.29,-0.28,8.13,3.23,-0.40,8.17,3.25,-0.40,8.22,3.26,-0.40,8.02,3.23,-0.39,7.98,3.25,-0.39,7.95,3.26,-0.39,8.29,3.42,-0.74,7.86,3.4,-0.73,8.14,3.44,-0.36,8.01,3.45,-0.36,8.63,4.0,-0.68,7.43,3.93,-0.72,8.87,3.03,-0.67,7.07,3.19,-0.56,8.9,2.22,-0.80,7.27,2.37,-0.34,8.96,2.08,-0.83,7.26,2.22,-0.35,8.81,2.06,-0.86,7.44,2.21,-0.34,8.74,2.1,-0.80,7.49,2.27,-0.33,8.21,6.23,0.06,7.52,6.15,-0.06,8.44,7.38,1.18,7.14,7.37,1.03,7.55,7.56,0.46,7.06,8.37,0.02,7.45,7.49,0.42,7.09,8.51,-0.07,7.53,8.1,0.48,6.76,8.69,-0.18,
8.18,3.27,-0.21,8.23,3.23,-0.33,8.27,3.25,-0.33,8.32,3.26,-0.32,8.12,3.23,-0.33,8.09,3.24,-0.33,8.05,3.26,-0.33,8.37,3.42,-0.65,7.97,3.38,-0.67,8.24,3.41,-0.29,8.11,3.42,-0.30,8.69,4.0,-0.65,7.53,3.91,-0.63,9.11,3.06,-0.59,7.35,3.09,-0.49,8.96,2.32,-0.65,7.41,2.32,-0.29,8.98,2.14,-0.68,7.37,2.17,-0.22,8.84,2.12,-0.70,7.52,2.18,-0.23,8.78,2.18,-0.65,7.58,2.24,-0.30,8.26,6.25,-0.05,7.55,6.2,0.05,8.64,7.42,1.02,7.24,7.38,1.24,7.61,7.36,0.45,7.16,8.33,0.07,7.51,7.26,0.36,7.17,8.46,-0.04,7.53,7.78,0.42,6.9,8.71,-0.02,
8.26,3.26,-0.14,8.32,3.21,-0.26,8.36,3.22,-0.26,8.41,3.24,-0.26,8.2,3.21,-0.26,8.16,3.22,-0.26,8.12,3.23,-0.26,8.46,3.39,-0.60,8.02,3.37,-0.62,8.33,3.39,-0.23,8.19,3.42,-0.23,8.77,4.0,-0.63,7.58,3.91,-0.54,9.34,3.15,-0.58,7.41,3.08,-0.34,9.1,2.37,-0.60,7.35,2.25,-0.05,9.11,2.18,-0.64,7.33,2.11,-0.03,8.99,2.17,-0.66,7.46,2.12,-0.02,8.94,2.22,-0.60,7.51,2.16,-0.05,8.34,6.22,-0.08,7.61,6.16,0.07,8.79,7.39,0.97,7.38,7.35,1.22,7.71,7.24,0.34,7.29,8.3,0.15,7.64,7.13,0.26,7.3,8.42,0.05,7.54,7.52,0.45,7.05,8.7,0.06,
8.32,3.23,0.00,8.38,3.18,-0.12,8.42,3.19,-0.12,8.46,3.21,-0.12,8.26,3.18,-0.11,8.22,3.19,-0.11,8.18,3.2,-0.11,8.52,3.36,-0.48,8.09,3.34,-0.49,8.39,3.37,-0.10,8.25,3.39,-0.10,8.89,4.0,-0.53,7.66,3.91,-0.48,9.51,3.24,-0.48,7.35,3.08,-0.34,9.39,2.45,-0.54,7.32,2.24,-0.08,9.47,2.25,-0.57,7.31,2.1,-0.08,9.31,2.24,-0.60,7.45,2.11,-0.06,9.25,2.3,-0.55,7.49,2.16,-0.07,8.41,6.18,-0.05,7.7,6.15,0.05,8.95,7.39,0.79,7.48,7.33,1.03,7.79,7.32,-0.03,7.4,8.18,0.00,7.73,7.25,-0.08,7.4,8.31,-0.04,7.54,7.78,0.17,7.18,8.67,-0.13,
