2.68,1.72,-0.59,2.69,1.77,-0.57,2.69,1.77,-0.57,2.68,1.78,-0.57,2.68,1.77,-0.64,2.67,1.77,-0.64,2.66,1.77,-0.64,2.61,1.81,-0.43,2.59,1.81,-0.73,2.64,1.69,-0.53,2.63,1.69,-0.62,2.41,1.8,-0.19,2.29,1.7,-0.79,2.08,1.86,0.09,1.88,1.81,-0.90,1.84,1.88,0.30,1.56,1.9,-0.91,1.8,1.88,0.34,1.46,1.93,-0.99,1.81,1.89,0.30,1.46,1.94,-1.00,1.78,1.89,0.28,1.49,1.93,-0.92,1.95,1.54,0.20,1.82,1.47,-0.20,2.29,1.24,0.43,2.22,1.17,-0.31,2.09,0.87,0.71,2.01,0.78,-0.03,2.03,0.82,0.73,1.94,0.72,-0.00,2.22,0.74,0.69,2.18,0.69,-0.10,
2.68,1.72,-0.59,2.69,1.77,-0.56,2.69,1.78,-0.56,2.68,1.78,-0.56,2.68,1.77,-0.63,2.67,1.77,-0.64,2.66,1.77,-0.64,2.61,1.82,-0.40,2.59,1.81,-0.73,2.64,1.69,-0.52,2.63,1.7,-0.62,2.4,1.8,-0.15,2.29,1.7,-0.77,2.08,1.84,0.12,1.87,1.8,-0.88,1.82,1.85,0.29,1.54,1.87,-0.88,1.79,1.86,0.34,1.44,1.9,-0.96,1.8,1.86,0.30,1.44,1.91,-0.97,1.76,1.85,0.28,1.47,1.9,-0.89,1.93,1.52,0.20,1.82,1.47,-0.20,2.3,1.24,0.44,2.22,1.17,-0.31,2.09,0.86,0.73,2.02,0.78,-0.02,2.03,0.8,0.75,1.94,0.72,0.00,2.22,0.74,0.71,2.18,0.68,-0.09,
2.68,1.72,-0.57,2.69,1.77,-0.55,2.69,1.78,-0.55,2.68,1.78,-0.55,2.68,1.77,-0.62,2.67,1.77,-0.62,2.66,1.77,-0.62,2.61,1.82,-0.39,2.59,1.81,-0.71,2.64,1.69,-0.51,2.63,1.7,-0.60,2.4,1.79,-0.14,2.29,1.7,-0.77,2.08,1.8,0.15,1.87,1.78,-0.88,1.84,1.78,0.33,1.54,1.84,-0.90,1.83,1.76,0.38,1.44,1.87,-0.98,1.83,1.77,0.34,1.43,1.88,-0.99,1.79,1.77,0.32,1.46,1.87,-0.90,1.93,1.5,0.20,1.82,1.47,-0.20,2.29,1.22,0.43,2.22,1.17,-0.34,2.09,0.86,0.71,2.02,0.78,-0.05,2.03,0.8,0.74,1.95,0.72,-0.03,2.23,0.73,0.69,2.18,0.68,-0.12,
2.67,1.72,-0.57,2.68,1.77,-0.55,2.68,1.78,-0.55,2.68,1.78,-0.54,2.68,1.77,-0.61,2.67,1.77,-0.61,2.66,1.77,-0.61,2.6,1.82,-0.39,2.59,1.81,-0.71,2.63,1.7,-0.51,2.62,1.7,-0.60,2.39,1.8,-0.14,2.29,1.7,-0.77,2.07,1.81,0.12,1.87,1.75,-0.88,1.84,1.79,0.29,1.53,1.81,-0.91,1.78,1.78,0.33,1.43,1.83,-0.99,1.78,1.78,0.29,1.42,1.84,-1.00,1.79,1.78,0.27,1.45,1.82,-0.92,1.92,1.5,0.20,1.82,1.46,-0.20,2.28,1.23,0.47,2.22,1.16,-0.33,2.09,0.86,0.78,2.02,0.78,-0.04,2.03,0.8,0.81,1.95,0.72,-0.01,2.23,0.73,0.77,2.19,0.68,-0.10,
2.67,1.72,-0.62,2.68,1.77,-0.59,2.68,1.78,-0.59,2.68,1.78,-0.59,2.68,1.77,-0.66,2.67,1.77,-0.66,2.66,1.77,-0.66,2.6,1.82,-0.44,2.59,1.81,-0.76,2.63,1.7,-0.56,2.62,1.7,-0.65,2.39,1.79,-0.17,2.29,1.7,-0.83,2.07,1.79,0.11,1.87,1.73,-0.97,1.85,1.77,0.31,1.52,1.77,-1.00,1.78,1.76,0.36,1.43,1.8,-1.09,1.78,1.77,0.31,1.42,1.8,-1.10,1.8,1.77,0.30,1.44,1.78,-1.01,1.92,1.5,0.21,1.82,1.46,-0.21,2.27,1.22,0.47,2.22,1.16,-0.34,2.09,0.86,0.80,2.03,0.78,-0.05,2.03,0.8,0.83,1.95,0.72,-0.02,2.23,0.73,0.78,2.2,0.68,-0.13,
2.67,1.72,-0.62,2.68,1.77,-0.59,2.68,1.78,-0.59,2.68,1.78,-0.59,2.68,1.77,-0.66,2.67,1.77,-0.66,2.66,1.77,-0.66,2.6,1.82,-0.45,2.58,1.81,-0.76,2.63,1.7,-0.56,2.62,1.7,-0.65,2.39,1.8,-0.19,2.29,1.69,-0.84,2.07,1.8,0.10,1.87,1.71,-0.97,1.85,1.78,0.29,1.5,1.73,-1.00,1.78,1.77,0.33,1.41,1.76,-1.09,1.78,1.78,0.29,1.4,1.76,-1.10,1.8,1.77,0.27,1.43,1.75,-1.01,1.94,1.52,0.21,1.82,1.46,-0.21,2.27,1.23,0.46,2.22,1.17,-0.33,2.09,0.85,0.78,2.03,0.78,-0.04,2.03,0.79,0.81,1.96,0.72,-0.02,2.23,0.73,0.76,2.2,0.68,-0.11,
2.67,1.72,-0.62,2.68,1.77,-0.59,2.68,1.78,-0.59,2.67,1.79,-0.59,2.67,1.77,-0.66,2.67,1.77,-0.66,2.66,1.78,-0.66,2.6,1.82,-0.46,2.58,1.81,-0.77,2.63,1.7,-0.56,2.62,1.7,-0.65,2.39,1.8,-0.20,2.29,1.69,-0.84,2.08,1.81,0.08,1.87,1.69,-0.97,1.87,1.78,0.28,1.5,1.7,-1.01,1.79,1.78,0.32,1.41,1.72,-1.10,1.8,1.78,0.27,1.4,1.71,-1.11,1.83,1.78,0.26,1.43,1.7,-1.02,1.93,1.51,0.21,1.83,1.45,-0.21,2.27,1.23,0.46,2.22,1.17,-0.33,2.09,0.85,0.79,2.03,0.78,-0.03,2.03,0.79,0.82,1.96,0.72,-0.01,2.23,0.73,0.77,2.2,0.68,-0.10,
2.67,1.72,-0.63,2.68,1.78,-0.60,2.68,1.78,-0.60,2.67,1.79,-0.60,2.67,1.77,-0.67,2.67,1.78,-0.67,2.66,1.78,-0.67,2.6,1.82,-0.46,2.58,1.81,-0.77,2.63,1.7,-0.57,2.62,1.7,-0.66,2.38,1.8,-0.21,2.29,1.69,-0.84,2.06,1.77,0.01,1.87,1.67,-0.97,1.8,1.72,0.12,1.5,1.66,-1.00,1.71,1.71,0.15,1.4,1.68,-1.09,1.71,1.71,0.11,1.39,1.67,-1.10,1.74,1.71,0.11,1.42,1.65,-1.00,1.94,1.5,0.21,1.83,1.45,-0.21,2.28,1.23,0.50,2.21,1.15,-0.33,2.09,0.85,0.84,2.03,0.78,-0.03,2.03,0.8,0.87,1.96,0.72,-0.00,2.24,0.74,0.83,2.2,0.68,-0.10,
2.67,1.73,-0.58,2.68,1.78,-0.55,2.68,1.79,-0.55,2.67,1.79,-0.55,2.67,1.78,-0.62,2.67,1.78,-0.62,2.66,1.79,-0.62,2.6,1.82,-0.40,2.58,1.81,-0.69,2.63,1.7,-0.52,2.62,1.7,-0.60,2.38,1.8,-0.16,2.26,1.68,-0.76,2.07,1.7,0.03,1.87,1.66,-0.85,1.82,1.59,0.11,1.49,1.62,-0.87,1.73,1.56,0.14,1.39,1.63,-0.95,1.73,1.56,0.09,1.39,1.61,-0.95,1.77,1.57,0.09,1.42,1.61,-0.87,1.94,1.49,0.20,1.84,1.44,-0.20,2.28,1.23,0.48,2.16,1.11,-0.33,2.1,0.86,0.81,2.03,0.78,-0.03,2.04,0.81,0.84,1.96,0.72,-0.00,2.25,0.76,0.80,2.2,0.68,-0.10,
2.67,1.73,-0.60,2.68,1.79,-0.56,2.68,1.8,-0.56,2.67,1.8,-0.56,2.67,1.79,-0.63,2.67,1.79,-0.63,2.66,1.79,-0.63,2.6,1.83,-0.40,2.58,1.82,-0.71,2.63,1.71,-0.53,2.62,1.71,-0.61,2.37,1.8,-0.16,2.26,1.67,-0.77,2.06,1.71,0.02,1.86,1.64,-0.86,1.82,1.62,0.09,1.49,1.58,-0.88,1.73,1.6,0.12,1.39,1.58,-0.97,1.73,1.6,0.07,1.39,1.57,-0.97,1.76,1.6,0.07,1.43,1.56,-0.88,1.94,1.48,0.20,1.84,1.44,-0.20,2.32,1.27,0.50,2.15,1.1,-0.37,2.11,0.88,0.83,2.04,0.78,-0.08,2.05,0.83,0.86,1.96,0.72,-0.05,2.26,0.76,0.83,2.21,0.69,-0.15,
2.67,1.74,-0.58,2.68,1.79,-0.54,2.67,1.8,-0.54,2.67,1.81,-0.54,2.67,1.79,-0.61,2.66,1.79,-0.61,2.66,1.8,-0.61,2.6,1.83,-0.37,2.58,1.83,-0.67,2.62,1.72,-0.51,2.62,1.72,-0.59,2.36,1.8,-0.13,2.26,1.67,-0.73,2.04,1.67,0.03,1.86,1.63,-0.82,1.81,1.58,0.08,1.5,1.54,-0.84,1.73,1.55,0.10,1.4,1.53,-0.92,1.73,1.55,0.05,1.4,1.51,-0.92,1.76,1.56,0.06,1.43,1.51,-0.84,1.93,1.47,0.20,1.84,1.44,-0.20,2.32,1.27,0.50,2.16,1.11,-0.37,2.11,0.89,0.81,2.04,0.79,-0.09,2.05,0.83,0.84,1.97,0.72,-0.06,2.26,0.77,0.81,2.22,0.69,-0.15,
2.67,1.74,-0.60,2.68,1.8,-0.56,2.67,1.81,-0.56,2.67,1.81,-0.56,2.67,1.8,-0.62,2.66,1.8,-0.62,2.66,1.81,-0.62,2.6,1.84,-0.39,2.58,1.83,-0.69,2.62,1.72,-0.52,2.62,1.72,-0.61,2.36,1.8,-0.14,2.25,1.67,-0.75,2.04,1.65,0.01,1.86,1.61,-0.84,1.8,1.55,0.04,1.5,1.49,-0.87,1.73,1.52,0.05,1.4,1.48,-0.96,1.73,1.52,0.00,1.41,1.46,-0.96,1.76,1.53,0.01,1.44,1.46,-0.87,1.93,1.47,0.20,1.84,1.44,-0.20,2.32,1.25,0.49,2.16,1.12,-0.36,2.11,0.88,0.77,2.04,0.79,-0.04,2.05,0.83,0.79,1.97,0.72,-0.01,2.26,0.77,0.77,2.22,0.7,-0.08,
2.67,1.75,-0.63,2.67,1.81,-0.59,2.67,1.81,-0.59,2.67,1.82,-0.59,2.67,1.8,-0.65,2.66,1.81,-0.65,2.66,1.81,-0.65,2.59,1.85,-0.40,2.58,1.84,-0.69,2.62,1.73,-0.55,2.62,1.73,-0.64,2.35,1.8,-0.15,2.25,1.67,-0.75,2.04,1.64,-0.01,1.87,1.59,-0.83,1.82,1.53,-0.02,1.52,1.46,-0.85,1.74,1.5,-0.01,1.41,1.44,-0.94,1.75,1.51,-0.07,1.42,1.41,-0.94,1.78,1.51,-0.04,1.46,1.42,-0.85,1.93,1.47,0.20,1.84,1.44,-0.20,2.33,1.26,0.43,2.17,1.12,-0.35,2.11,0.89,0.70,2.04,0.79,-0.04,2.05,0.83,0.72,1.97,0.72,-0.01,2.26,0.77,0.68,2.22,0.7,-0.09,
2.67,1.76,-0.65,2.67,1.82,-0.61,2.67,1.82,-0.61,2.66,1.83,-0.61,2.67,1.81,-0.68,2.66,1.82,-0.68,2.65,1.82,-0.68,2.59,1.86,-0.43,2.58,1.85,-0.71,2.62,1.74,-0.58,2.62,1.74,-0.66,2.36,1.8,-0.17,2.24,1.67,-0.76,2.04,1.62,-0.04,1.87,1.58,-0.80,1.84,1.48,-0.09,1.56,1.42,-0.78,1.78,1.44,-0.09,1.45,1.4,-0.86,1.79,1.44,-0.15,1.46,1.38,-0.86,1.81,1.45,-0.11,1.51,1.38,-0.78,1.93,1.48,0.19,1.84,1.44,-0.19,2.33,1.26,0.36,2.22,1.16,-0.33,2.11,0.89,0.59,2.05,0.8,0.02,2.05,0.83,0.61,1.97,0.73,0.05,2.26,0.76,0.56,2.22,0.7,-0.02,
2.67,1.77,-0.64,2.67,1.82,-0.60,2.67,1.83,-0.60,2.66,1.84,-0.60,2.67,1.82,-0.67,2.66,1.83,-0.67,2.65,1.83,-0.67,2.59,1.87,-0.43,2.58,1.86,-0.70,2.62,1.75,-0.57,2.62,1.75,-0.65,2.35,1.8,-0.17,2.23,1.67,-0.75,2.04,1.58,-0.05,1.87,1.56,-0.77,1.84,1.42,-0.12,1.58,1.38,-0.72,1.78,1.37,-0.12,1.48,1.35,-0.81,1.78,1.37,-0.18,1.5,1.33,-0.81,1.8,1.39,-0.14,1.53,1.34,-0.73,1.93,1.48,0.19,1.84,1.43,-0.19,2.34,1.27,0.36,2.2,1.14,-0.30,2.11,0.88,0.58,2.05,0.8,0.06,2.04,0.82,0.59,1.97,0.73,0.09,2.26,0.76,0.55,2.23,0.7,0.03,
2.67,1.78,-0.65,2.67,1.83,-0.61,2.67,1.84,-0.61,2.66,1.85,-0.61,2.67,1.83,-0.67,2.66,1.84,-0.67,2.65,1.84,-0.67,2.59,1.88,-0.43,2.58,1.87,-0.70,2.62,1.76,-0.57,2.62,1.76,-0.65,2.35,1.81,-0.18,2.23,1.68,-0.74,2.05,1.57,-0.06,1.87,1.54,-0.74,1.85,1.4,-0.13,1.6,1.34,-0.67,1.79,1.35,-0.14,1.52,1.3,-0.74,1.79,1.35,-0.20,1.53,1.28,-0.75,1.81,1.37,-0.16,1.56,1.29,-0.67,1.94,1.48,0.19,1.84,1.43,-0.19,2.34,1.27,0.31,2.2,1.12,-0.28,2.11,0.88,0.50,2.06,0.81,0.08,2.04,0.82,0.51,1.97,0.73,0.12,2.26,0.76,0.46,2.24,0.71,0.06,
2.67,1.79,-0.65,2.67,1.84,-0.62,2.67,1.85,-0.62,2.66,1.85,-0.62,2.66,1.84,-0.68,2.66,1.84,-0.68,2.65,1.85,-0.68,2.59,1.89,-0.44,2.57,1.88,-0.71,2.62,1.77,-0.58,2.61,1.77,-0.66,2.35,1.82,-0.18,2.22,1.7,-0.74,2.06,1.57,-0.05,1.87,1.52,-0.75,1.89,1.36,-0.12,1.63,1.3,-0.69,1.85,1.3,-0.13,1.54,1.25,-0.77,1.85,1.3,-0.19,1.55,1.23,-0.77,1.86,1.32,-0.15,1.59,1.24,-0.70,1.95,1.48,0.18,1.84,1.43,-0.18,2.35,1.28,0.31,2.2,1.12,-0.27,2.11,0.89,0.51,2.06,0.81,0.10,2.04,0.82,0.52,1.97,0.73,0.14,2.26,0.76,0.47,2.25,0.71,0.08,
2.66,1.8,-0.62,2.67,1.85,-0.59,2.66,1.86,-0.59,2.66,1.86,-0.59,2.66,1.85,-0.65,2.65,1.85,-0.65,2.65,1.86,-0.65,2.58,1.9,-0.43,2.57,1.88,-0.69,2.62,1.78,-0.55,2.61,1.78,-0.63,2.35,1.85,-0.18,2.22,1.71,-0.73,2.06,1.57,-0.04,1.87,1.51,-0.77,1.89,1.44,-0.08,1.65,1.26,-0.73,1.83,1.39,-0.08,1.57,1.21,-0.81,1.84,1.39,-0.14,1.59,1.19,-0.81,1.85,1.4,-0.11,1.61,1.2,-0.73,1.95,1.5,0.18,1.84,1.43,-0.18,2.35,1.27,0.30,2.22,1.16,-0.25,2.11,0.88,0.52,2.06,0.81,0.12,2.03,0.81,0.54,1.98,0.74,0.15,2.26,0.76,0.49,2.25,0.71,0.10,
2.66,1.8,-0.54,2.66,1.86,-0.51,2.66,1.87,-0.51,2.65,1.87,-0.51,2.66,1.86,-0.57,2.65,1.86,-0.57,2.64,1.87,-0.57,2.58,1.91,-0.36,2.57,1.89,-0.63,2.61,1.79,-0.47,2.6,1.79,-0.55,2.35,1.85,-0.14,2.22,1.72,-0.69,2.09,1.58,-0.03,1.9,1.46,-0.75,1.92,1.34,-0.08,1.68,1.22,-0.73,1.88,1.28,-0.07,1.61,1.17,-0.81,1.88,1.26,-0.13,1.62,1.14,-0.81,1.88,1.29,-0.10,1.65,1.16,-0.73,1.96,1.52,0.18,1.84,1.43,-0.18,2.37,1.28,0.29,2.25,1.2,-0.22,2.11,0.88,0.49,2.07,0.82,0.13,2.03,0.81,0.51,1.99,0.74,0.17,2.26,0.76,0.47,2.25,0.71,0.14,
2.65,1.81,-0.45,2.65,1.87,-0.42,2.65,1.88,-0.42,2.65,1.88,-0.42,2.65,1.87,-0.49,2.64,1.87,-0.49,2.63,1.88,-0.49,2.58,1.92,-0.28,2.56,1.91,-0.57,2.6,1.79,-0.39,2.59,1.8,-0.47,2.35,1.85,-0.07,2.22,1.73,-0.64,2.12,1.56,0.05,1.93,1.46,-0.73,2.01,1.31,0.03,1.72,1.21,-0.72,1.99,1.25,0.04,1.65,1.14,-0.80,2.0,1.23,-0.01,1.67,1.12,-0.80,1.99,1.25,0.00,1.7,1.14,-0.73,1.96,1.51,0.18,1.84,1.44,-0.18,2.36,1.27,0.29,2.27,1.22,-0.23,2.12,0.89,0.47,2.07,0.81,0.10,2.04,0.82,0.49,1.99,0.74,0.13,2.27,0.77,0.46,2.26,0.71,0.09,
2.64,1.82,-0.42,2.65,1.88,-0.39,2.65,1.88,-0.39,2.64,1.89,-0.39,2.65,1.88,-0.46,2.64,1.88,-0.46,2.63,1.89,-0.46,2.57,1.93,-0.26,2.56,1.92,-0.55,2.59,1.81,-0.36,2.59,1.81,-0.45,2.35,1.85,-0.06,2.22,1.75,-0.64,2.13,1.56,0.05,1.93,1.45,-0.73,2.01,1.29,0.02,1.76,1.17,-0.72,1.99,1.23,0.03,1.69,1.11,-0.80,1.99,1.21,-0.02,1.72,1.09,-0.79,1.98,1.23,0.00,1.74,1.11,-0.72,1.96,1.51,0.18,1.84,1.44,-0.18,2.36,1.27,0.30,2.28,1.23,-0.24,2.13,0.89,0.48,2.07,0.8,0.09,2.03,0.82,0.49,2.0,0.74,0.12,2.28,0.77,0.47,2.26,0.71,0.10,
2.64,1.83,-0.45,2.65,1.88,-0.42,2.64,1.89,-0.42,2.64,1.9,-0.42,2.64,1.88,-0.49,2.64,1.89,-0.49,2.63,1.89,-0.49,2.57,1.93,-0.29,2.56,1.92,-0.57,2.59,1.81,-0.39,2.58,1.82,-0.47,2.35,1.87,-0.08,2.22,1.75,-0.65,2.17,1.57,0.04,1.94,1.42,-0.71,2.05,1.31,0.02,1.79,1.14,-0.68,2.03,1.26,0.04,1.74,1.07,-0.76,2.03,1.23,-0.01,1.77,1.04,-0.75,2.02,1.25,0.00,1.79,1.07,-0.69,1.96,1.53,0.18,1.84,1.44,-0.18,2.35,1.27,0.29,2.28,1.21,-0.22,2.13,0.88,0.45,2.08,0.8,0.11,2.04,0.81,0.46,2.0,0.73,0.14,2.28,0.76,0.44,2.26,0.71,0.13,
2.63,1.84,-0.40,2.64,1.9,-0.38,2.64,1.9,-0.38,2.63,1.91,-0.38,2.63,1.89,-0.44,2.63,1.9,-0.44,2.62,1.9,-0.44,2.56,1.94,-0.25,2.55,1.93,-0.54,2.58,1.82,-0.35,2.57,1.83,-0.43,2.35,1.88,-0.05,2.22,1.75,-0.62,2.17,1.58,0.07,1.97,1.4,-0.69,2.05,1.3,0.05,1.84,1.12,-0.65,2.03,1.24,0.07,1.79,1.04,-0.72,2.03,1.22,0.01,1.82,1.02,-0.72,2.03,1.24,0.03,1.84,1.04,-0.65,1.96,1.53,0.18,1.84,1.45,-0.18,2.34,1.28,0.27,2.29,1.22,-0.23,2.13,0.87,0.41,2.08,0.8,0.10,2.04,0.8,0.43,2.01,0.73,0.13,2.28,0.75,0.41,2.26,0.71,0.11,
2.62,1.85,-0.46,2.64,1.9,-0.44,2.63,1.91,-0.44,2.63,1.92,-0.44,2.63,1.9,-0.50,2.62,1.91,-0.50,2.61,1.91,-0.50,2.56,1.95,-0.29,2.54,1.94,-0.58,2.58,1.83,-0.40,2.57,1.83,-0.49,2.36,1.89,-0.07,2.21,1.75,-0.64,2.17,1.59,0.05,1.99,1.38,-0.73,2.06,1.33,0.03,1.88,1.1,-0.68,2.03,1.28,0.05,1.84,1.02,-0.75,2.04,1.26,-0.01,1.88,1.0,-0.73,2.03,1.28,0.01,1.9,1.02,-0.68,1.96,1.54,0.18,1.84,1.45,-0.18,2.34,1.29,0.28,2.3,1.22,-0.23,2.13,0.87,0.43,2.08,0.79,0.10,2.04,0.8,0.45,2.01,0.74,0.14,2.28,0.75,0.43,2.26,0.71,0.14,
2.62,1.87,-0.42,2.63,1.93,-0.39,2.63,1.93,-0.39,2.63,1.94,-0.39,2.63,1.92,-0.46,2.62,1.93,-0.46,2.61,1.93,-0.46,2.56,1.97,-0.26,2.54,1.96,-0.55,2.58,1.85,-0.36,2.57,1.85,-0.45,2.37,1.88,-0.05,2.21,1.75,-0.64,2.19,1.57,0.06,2.0,1.34,-0.70,2.09,1.25,0.02,1.93,1.06,-0.65,2.07,1.18,0.04,1.88,0.98,-0.72,2.07,1.16,-0.01,1.92,0.98,-0.72,2.06,1.18,0.00,1.94,1.0,-0.65,1.96,1.54,0.18,1.85,1.45,-0.18,2.34,1.29,0.28,2.31,1.22,-0.26,2.12,0.87,0.42,2.08,0.79,0.07,2.04,0.81,0.44,2.01,0.74,0.11,2.28,0.75,0.43,2.26,0.7,0.12,
2.62,1.88,-0.41,2.63,1.94,-0.39,2.62,1.94,-0.39,2.62,1.95,-0.39,2.62,1.94,-0.45,2.61,1.94,-0.45,2.61,1.95,-0.45,2.55,1.98,-0.25,2.53,1.97,-0.54,2.57,1.86,-0.36,2.56,1.86,-0.44,2.35,1.88,-0.05,2.21,1.75,-0.64,2.18,1.51,0.03,2.03,1.34,-0.71,2.1,1.16,-0.07,1.97,1.04,-0.67,2.09,1.09,-0.08,1.94,0.96,-0.75,2.09,1.06,-0.13,1.98,0.95,-0.74,2.07,1.09,-0.10,1.99,0.97,-0.67,1.96,1.53,0.18,1.85,1.45,-0.18,2.34,1.29,0.29,2.33,1.23,-0.26,2.12,0.87,0.46,2.09,0.8,0.09,2.04,0.82,0.47,2.02,0.75,0.13,2.28,0.75,0.45,2.26,0.71,0.15,
2.62,1.9,-0.43,2.62,1.95,-0.40,2.62,1.96,-0.40,2.62,1.97,-0.40,2.62,1.95,-0.47,2.61,1.96,-0.47,2.6,1.96,-0.47,2.55,1.99,-0.25,2.53,1.98,-0.55,2.57,1.87,-0.37,2.57,1.87,-0.46,2.35,1.88,-0.03,2.22,1.75,-0.64,2.21,1.53,0.13,2.04,1.32,-0.72,2.23,1.18,0.13,2.04,1.02,-0.69,2.24,1.18,0.15,2.02,0.9,-0.76,2.26,1.15,0.10,2.08,0.91,-0.76,2.25,1.13,0.11,2.08,0.94,-0.69,1.96,1.53,0.19,1.86,1.45,-0.19,2.34,1.29,0.29,2.33,1.23,-0.29,2.13,0.88,0.45,2.1,0.82,0.07,2.03,0.82,0.47,2.03,0.76,0.12,2.28,0.75,0.45,2.27,0.71,0.13,
2.62,1.91,-0.55,2.62,1.96,-0.51,2.62,1.97,-0.51,2.61,1.98,-0.51,2.61,1.96,-0.58,2.61,1.97,-0.58,2.6,1.97,-0.58,2.54,2.0,-0.34,2.52,2.0,-0.65,2.57,1.88,-0.48,2.56,1.88,-0.57,2.36,1.88,-0.10,2.22,1.76,-0.73,2.22,1.54,0.05,2.06,1.3,-0.82,2.21,1.24,0.02,2.1,0.95,-0.82,2.22,1.21,0.03,2.08,0.85,-0.91,2.23,1.18,-0.03,2.14,0.85,-0.89,2.22,1.19,0.00,2.14,0.89,-0.82,1.96,1.54,0.19,1.86,1.45,-0.19,2.35,1.3,0.33,2.33,1.24,-0.32,2.14,0.91,0.56,2.11,0.83,0.06,2.04,0.83,0.58,2.04,0.76,0.10,2.3,0.77,0.56,2.28,0.72,0.09,
2.61,1.92,-0.64,2.61,1.98,-0.61,2.61,1.98,-0.61,2.6,1.99,-0.61,2.61,1.98,-0.67,2.6,1.98,-0.67,2.59,1.99,-0.67,2.53,2.02,-0.43,2.52,2.01,-0.74,2.57,1.89,-0.57,2.56,1.9,-0.66,2.36,1.88,-0.18,2.23,1.76,-0.79,2.28,1.55,-0.05,2.06,1.32,-0.89,2.31,1.26,-0.10,2.15,0.96,-0.91,2.33,1.22,-0.09,2.12,0.86,-1.00,2.35,1.2,-0.16,2.17,0.87,-0.99,2.34,1.21,-0.13,2.19,0.91,-0.91,1.96,1.55,0.19,1.86,1.45,-0.19,2.35,1.31,0.31,2.33,1.24,-0.31,2.16,0.9,0.53,2.11,0.82,0.05,2.07,0.83,0.55,2.04,0.75,0.09,2.31,0.77,0.54,2.28,0.72,0.03,
2.6,1.93,-0.59,2.6,1.99,-0.56,2.6,1.99,-0.56,2.6,2.0,-0.56,2.6,1.99,-0.63,2.59,1.99,-0.63,2.58,1.99,-0.63,2.53,2.02,-0.39,2.51,2.02,-0.70,2.56,1.9,-0.52,2.55,1.91,-0.61,2.36,1.89,-0.15,2.23,1.78,-0.75,2.37,1.55,-0.04,2.12,1.34,-0.85,2.47,1.27,-0.14,2.2,1.01,-0.86,2.52,1.23,-0.15,2.2,0.92,-0.95,2.52,1.21,-0.22,2.25,0.92,-0.94,2.5,1.22,-0.18,2.26,0.96,-0.86,1.98,1.55,0.19,1.87,1.45,-0.19,2.35,1.31,0.30,2.33,1.24,-0.27,2.19,0.9,0.54,2.11,0.8,0.06,2.1,0.84,0.57,2.04,0.73,0.09,2.33,0.79,0.53,2.29,0.72,0.04,
2.6,1.94,-0.57,2.6,2.0,-0.54,2.59,2.0,-0.54,2.59,2.01,-0.54,2.59,2.0,-0.61,2.58,2.0,-0.61,2.57,2.0,-0.61,2.52,2.03,-0.37,2.5,2.03,-0.67,2.56,1.91,-0.50,2.55,1.92,-0.59,2.37,1.89,-0.14,2.23,1.79,-0.73,2.4,1.55,-0.04,2.13,1.34,-0.82,2.53,1.28,-0.16,2.24,1.03,-0.82,2.58,1.24,-0.16,2.25,0.94,-0.91,2.58,1.21,-0.24,2.29,0.93,-0.90,2.55,1.23,-0.19,2.3,0.96,-0.82,1.99,1.54,0.19,1.88,1.45,-0.19,2.36,1.31,0.29,2.33,1.24,-0.27,2.18,0.9,0.53,2.12,0.8,0.04,2.1,0.84,0.55,2.05,0.73,0.07,2.34,0.75,0.52,2.28,0.66,0.01,
2.59,1.96,-0.53,2.59,2.01,-0.50,2.59,2.02,-0.50,2.58,2.02,-0.50,2.58,2.01,-0.57,2.58,2.01,-0.57,2.57,2.02,-0.57,2.51,2.05,-0.34,2.5,2.04,-0.65,2.55,1.93,-0.47,2.54,1.93,-0.56,2.37,1.89,-0.13,2.23,1.8,-0.71,2.42,1.56,-0.04,2.16,1.35,-0.80,2.57,1.28,-0.17,2.31,1.04,-0.82,2.62,1.25,-0.18,2.32,0.95,-0.90,2.62,1.23,-0.25,2.37,0.95,-0.87,2.59,1.24,-0.20,2.37,0.97,-0.80,1.99,1.54,0.19,1.88,1.45,-0.19,2.36,1.31,0.29,2.33,1.24,-0.23,2.19,0.89,0.52,2.12,0.79,0.05,2.11,0.84,0.54,2.05,0.72,0.08,2.36,0.72,0.51,2.27,0.63,0.03,
2.58,1.97,-0.51,2.58,2.03,-0.48,2.58,2.03,-0.48,2.58,2.04,-0.48,2.58,2.02,-0.55,2.57,2.03,-0.55,2.56,2.03,-0.55,2.5,2.06,-0.32,2.49,2.05,-0.63,2.55,1.94,-0.44,2.54,1.94,-0.53,2.37,1.89,-0.12,2.23,1.8,-0.68,2.43,1.57,-0.02,2.2,1.36,-0.77,2.59,1.31,-0.14,2.38,1.05,-0.79,2.65,1.28,-0.15,2.42,0.97,-0.88,2.66,1.27,-0.23,2.45,0.98,-0.85,2.63,1.27,-0.18,2.44,0.99,-0.78,2.01,1.54,0.19,1.89,1.45,-0.19,2.37,1.31,0.28,2.35,1.23,-0.23,2.19,0.88,0.52,2.13,0.79,0.07,2.11,0.83,0.54,2.05,0.72,0.09,2.35,0.72,0.51,2.31,0.65,0.06,
