6.08,7.63,-0.99,6.0,7.78,-0.92,5.99,7.78,-0.93,5.98,7.79,-0.93,5.97,7.78,-1.13,5.93,7.78,-1.13,5.89,7.78,-1.13,5.78,7.71,-0.50,5.68,7.69,-1.41,6.04,7.46,-0.81,6.0,7.46,-1.06,5.73,6.74,0.23,5.34,6.66,-1.77,6.02,5.49,0.53,5.72,5.28,-2.03,6.57,4.61,0.07,6.42,4.39,-2.09,6.71,4.37,0.01,6.52,4.09,-2.34,6.72,4.39,-0.14,6.62,4.15,-2.33,6.66,4.49,-0.01,6.6,4.25,-2.09,5.82,4.34,0.57,5.45,4.26,-0.57,5.87,2.8,1.09,5.49,2.71,-0.05,5.39,1.25,1.98,5.28,1.08,0.79,5.24,0.99,2.04,5.13,0.8,0.84,5.99,0.9,1.71,5.97,0.77,0.32,
6.04,7.63,-0.90,5.96,7.78,-0.84,5.95,7.78,-0.84,5.93,7.79,-0.84,5.93,7.78,-1.04,5.89,7.78,-1.04,5.86,7.78,-1.04,5.74,7.71,-0.43,5.64,7.69,-1.36,6.0,7.46,-0.72,5.96,7.46,-0.99,5.68,6.74,0.29,5.33,6.67,-1.74,6.02,5.51,0.60,5.77,5.33,-1.96,6.65,4.68,0.20,6.49,4.49,-1.99,6.82,4.43,0.16,6.62,4.16,-2.22,6.85,4.43,-0.01,6.72,4.23,-2.22,6.78,4.52,0.11,6.69,4.33,-1.99,5.71,4.34,0.56,5.46,4.26,-0.56,5.7,2.78,1.09,5.52,2.69,-0.06,5.22,1.24,1.93,5.22,1.07,0.79,5.03,0.98,1.99,5.05,0.8,0.83,5.82,0.9,1.65,5.94,0.76,0.32,
6.0,7.63,-0.82,5.91,7.78,-0.75,5.9,7.78,-0.75,5.88,7.79,-0.75,5.88,7.78,-0.96,5.85,7.78,-0.96,5.81,7.77,-0.96,5.69,7.71,-0.34,5.6,7.69,-1.27,5.95,7.46,-0.64,5.91,7.45,-0.90,5.62,6.74,0.35,5.31,6.67,-1.67,6.02,5.56,0.66,5.81,5.42,-1.95,6.66,4.81,0.30,6.63,4.66,-1.96,6.87,4.51,0.27,6.78,4.33,-2.17,6.9,4.49,0.10,6.88,4.39,-2.18,6.84,4.6,0.20,6.85,4.49,-1.99,5.67,4.33,0.56,5.43,4.26,-0.56,5.62,2.76,1.09,5.5,2.69,-0.06,5.17,1.24,1.93,5.19,1.07,0.79,4.98,0.97,1.99,5.0,0.8,0.84,5.72,0.9,1.66,5.91,0.76,0.35,
5.95,7.63,-0.81,5.86,7.78,-0.74,5.84,7.78,-0.74,5.83,7.79,-0.74,5.83,7.78,-0.95,5.8,7.78,-0.95,5.76,7.77,-0.95,5.64,7.71,-0.32,5.56,7.69,-1.25,5.9,7.46,-0.63,5.86,7.45,-0.89,5.58,6.74,0.39,5.29,6.67,-1.65,6.02,5.62,0.67,5.87,5.46,-1.94,6.78,4.89,0.27,6.86,4.76,-1.92,7.01,4.58,0.24,7.01,4.45,-2.16,7.04,4.56,0.07,7.09,4.49,-2.10,6.99,4.66,0.18,7.05,4.58,-1.91,5.6,4.31,0.58,5.39,4.25,-0.58,5.53,2.74,1.17,5.48,2.68,-0.05,5.16,1.21,2.07,5.17,1.06,0.84,4.98,0.94,2.14,4.98,0.78,0.91,5.8,0.9,1.82,5.91,0.76,0.44,
5.91,7.63,-0.71,5.81,7.78,-0.64,5.8,7.78,-0.64,5.79,7.79,-0.64,5.79,7.78,-0.85,5.76,7.78,-0.85,5.72,7.78,-0.85,5.59,7.72,-0.21,5.52,7.69,-1.15,5.86,7.46,-0.53,5.82,7.45,-0.80,5.5,6.74,0.52,5.29,6.68,-1.59,5.97,5.64,0.73,5.96,5.56,-1.80,6.86,4.96,0.27,7.02,4.89,-1.65,7.06,4.67,0.24,7.18,4.63,-1.87,7.11,4.67,0.07,7.25,4.66,-1.82,7.06,4.78,0.17,7.2,4.73,-1.62,5.5,4.31,0.62,5.38,4.25,-0.62,5.44,2.69,1.28,5.43,2.66,-0.04,5.16,1.15,2.22,5.14,1.05,0.91,4.99,0.88,2.29,4.95,0.75,0.99,5.89,0.87,1.98,5.9,0.76,0.53,
5.86,7.63,-0.63,5.77,7.78,-0.56,5.76,7.79,-0.56,5.74,7.79,-0.56,5.74,7.78,-0.77,5.71,7.78,-0.77,5.67,7.78,-0.77,5.54,7.72,-0.13,5.48,7.69,-1.07,5.82,7.46,-0.45,5.78,7.46,-0.72,5.43,6.73,0.60,5.29,6.69,-1.53,5.91,5.66,0.77,6.06,5.65,-1.70,6.94,5.1,0.26,7.16,5.08,-1.48,7.15,4.86,0.22,7.33,4.83,-1.70,7.18,4.85,0.05,7.39,4.85,-1.63,7.13,4.92,0.16,7.35,4.91,-1.45,5.43,4.3,0.64,5.36,4.25,-0.64,5.39,2.68,1.31,5.39,2.65,-0.03,5.15,1.13,2.23,5.13,1.04,0.92,4.98,0.86,2.30,4.93,0.73,0.98,5.89,0.85,1.99,5.91,0.75,0.52,
5.82,7.64,-0.55,5.73,7.79,-0.48,5.71,7.79,-0.48,5.7,7.79,-0.48,5.7,7.78,-0.69,5.67,7.78,-0.69,5.64,7.78,-0.69,5.5,7.72,-0.07,5.45,7.7,-1.01,5.78,7.46,-0.37,5.74,7.46,-0.64,5.34,6.74,0.62,5.28,6.7,-1.48,5.65,5.6,0.78,6.11,5.75,-1.63,5.98,4.83,0.28,7.22,5.3,-1.29,6.02,4.67,0.24,7.45,5.03,-1.48,6.05,4.79,0.10,7.52,5.04,-1.42,6.05,4.9,0.20,7.44,5.13,-1.26,5.37,4.31,0.64,5.35,4.25,-0.64,5.34,2.68,1.27,5.37,2.65,-0.04,5.14,1.12,2.16,5.13,1.04,0.91,4.97,0.85,2.22,4.94,0.72,0.97,5.88,0.84,1.93,5.91,0.73,0.48,
5.79,7.64,-0.55,5.69,7.79,-0.47,5.68,7.8,-0.47,5.66,7.8,-0.47,5.67,7.79,-0.68,5.64,7.79,-0.68,5.6,7.79,-0.68,5.47,7.73,-0.05,5.42,7.71,-1.00,5.74,7.47,-0.36,5.71,7.47,-0.64,5.29,6.74,0.66,5.28,6.71,-1.46,5.72,5.65,0.86,6.16,5.82,-1.65,6.74,5.36,0.40,7.31,5.47,-1.43,6.48,5.03,0.38,7.55,5.2,-1.64,6.82,5.21,0.21,7.63,5.23,-1.55,6.9,5.3,0.31,7.54,5.31,-1.39,5.33,4.34,0.64,5.34,4.28,-0.64,5.3,2.68,1.24,5.36,2.67,-0.08,5.12,1.11,2.09,5.13,1.03,0.77,4.96,0.84,2.16,4.95,0.71,0.83,5.87,0.84,1.85,5.92,0.73,0.38,
5.76,7.65,-0.56,5.66,7.79,-0.49,5.65,7.8,-0.49,5.64,7.8,-0.49,5.64,7.79,-0.70,5.61,7.79,-0.70,5.57,7.79,-0.70,5.44,7.73,-0.06,5.39,7.71,-1.02,5.71,7.47,-0.38,5.68,7.47,-0.66,5.28,6.74,0.67,5.25,6.73,-1.47,5.99,5.85,0.92,6.23,5.9,-1.70,7.26,5.56,0.46,7.4,5.63,-1.53,7.51,5.37,0.44,7.66,5.38,-1.73,7.57,5.42,0.26,7.73,5.45,-1.69,7.47,5.49,0.36,7.63,5.52,-1.51,5.31,4.35,0.64,5.34,4.3,-0.64,5.26,2.68,1.24,5.35,2.67,-0.08,5.1,1.1,2.08,5.13,1.03,0.76,4.95,0.83,2.15,4.96,0.71,0.82,5.85,0.84,1.82,5.92,0.73,0.36,
5.74,7.65,-0.52,5.64,7.8,-0.45,5.63,7.8,-0.45,5.61,7.8,-0.45,5.62,7.8,-0.67,5.59,7.8,-0.67,5.55,7.8,-0.67,5.41,7.73,-0.02,5.36,7.71,-1.00,5.69,7.47,-0.34,5.66,7.47,-0.62,5.28,6.74,0.70,5.23,6.73,-1.45,6.17,5.95,0.98,6.29,5.99,-1.72,7.35,5.66,0.54,7.44,5.78,-1.56,7.65,5.53,0.53,7.72,5.58,-1.80,7.7,5.6,0.34,7.78,5.67,-1.73,7.58,5.64,0.43,7.68,5.72,-1.52,5.31,4.36,0.63,5.34,4.31,-0.63,5.24,2.67,1.23,5.33,2.67,-0.08,5.1,1.09,2.07,5.14,1.02,0.73,4.95,0.82,2.13,4.97,0.71,0.79,5.84,0.83,1.82,5.92,0.73,0.33,
5.72,7.65,-0.49,5.61,7.8,-0.42,5.6,7.8,-0.42,5.59,7.81,-0.42,5.59,7.8,-0.63,5.56,7.8,-0.63,5.52,7.8,-0.63,5.39,7.73,0.00,5.34,7.71,-0.96,5.68,7.48,-0.31,5.64,7.48,-0.58,5.29,6.75,0.71,5.22,6.74,-1.40,6.31,6.04,0.97,6.28,6.07,-1.69,7.34,5.85,0.48,7.39,5.94,-1.57,7.68,5.72,0.46,7.7,5.78,-1.80,7.72,5.83,0.27,7.76,5.92,-1.71,7.59,5.86,0.38,7.66,5.95,-1.53,5.3,4.39,0.63,5.33,4.33,-0.63,5.22,2.67,1.16,5.32,2.68,-0.14,5.09,1.08,1.89,5.14,1.02,0.57,4.94,0.81,1.94,4.97,0.71,0.61,5.84,0.83,1.61,5.92,0.73,0.15,
5.7,7.66,-0.49,5.59,7.81,-0.42,5.58,7.81,-0.42,5.57,7.81,-0.42,5.57,7.8,-0.63,5.54,7.8,-0.63,5.5,7.8,-0.63,5.37,7.73,-0.00,5.31,7.71,-0.95,5.66,7.48,-0.31,5.62,7.48,-0.59,5.3,6.75,0.69,5.21,6.75,-1.38,6.41,6.13,0.91,6.35,6.11,-1.65,7.44,6.01,0.41,7.45,6.03,-1.53,7.76,5.96,0.36,7.78,5.96,-1.77,7.8,6.04,0.16,7.81,6.08,-1.67,7.69,6.04,0.29,7.72,6.09,-1.49,5.3,4.4,0.63,5.32,4.34,-0.63,5.21,2.67,1.12,5.29,2.68,-0.15,5.09,1.08,1.84,5.14,1.02,0.55,4.94,0.81,1.89,4.97,0.7,0.59,5.83,0.83,1.55,5.92,0.73,0.13,
5.68,7.66,-0.48,5.58,7.81,-0.40,5.56,7.81,-0.40,5.55,7.81,-0.40,5.55,7.81,-0.62,5.52,7.81,-0.62,5.48,7.81,-0.62,5.35,7.73,0.01,5.29,7.71,-0.94,5.64,7.48,-0.29,5.6,7.48,-0.57,5.31,6.75,0.69,5.18,6.76,-1.37,6.45,6.17,0.95,6.34,6.18,-1.67,7.46,6.1,0.45,7.42,6.15,-1.71,7.76,6.12,0.42,7.76,6.12,-1.97,7.81,6.2,0.21,7.79,6.24,-1.86,7.7,6.19,0.34,7.69,6.23,-1.67,5.32,4.42,0.63,5.32,4.35,-0.63,5.21,2.68,1.10,5.28,2.69,-0.18,5.1,1.08,1.82,5.14,1.02,0.49,4.95,0.81,1.87,4.98,0.7,0.53,5.83,0.82,1.53,5.93,0.73,0.06,
5.66,7.66,-0.47,5.55,7.81,-0.40,5.54,7.81,-0.40,5.53,7.81,-0.40,5.53,7.81,-0.61,5.5,7.81,-0.61,5.46,7.81,-0.61,5.32,7.73,0.03,5.27,7.71,-0.94,5.62,7.48,-0.29,5.58,7.48,-0.57,5.3,6.75,0.72,5.16,6.76,-1.39,6.44,6.2,1.02,6.35,6.23,-1.74,7.47,6.19,0.55,7.45,6.29,-1.82,7.76,6.23,0.53,7.78,6.29,-2.09,7.79,6.31,0.32,7.79,6.41,-1.97,7.69,6.28,0.44,7.7,6.39,-1.78,5.31,4.42,0.63,5.32,4.35,-0.63,5.19,2.68,1.10,5.27,2.69,-0.17,5.09,1.08,1.85,5.14,1.02,0.54,4.94,0.81,1.90,4.98,0.7,0.58,5.83,0.82,1.58,5.93,0.72,0.10,
5.64,7.66,-0.48,5.53,7.81,-0.41,5.52,7.81,-0.41,5.51,7.81,-0.41,5.51,7.81,-0.62,5.48,7.81,-0.62,5.44,7.81,-0.62,5.3,7.73,0.03,5.25,7.71,-0.95,5.6,7.48,-0.30,5.57,7.48,-0.58,5.3,6.73,0.72,5.14,6.76,-1.40,6.43,6.22,1.05,6.34,6.28,-1.93,7.49,6.26,0.62,7.47,6.4,-2.17,7.76,6.32,0.60,7.8,6.46,-2.47,7.79,6.39,0.39,7.81,6.57,-2.34,7.7,6.36,0.51,7.72,6.54,-2.13,5.31,4.41,0.63,5.31,4.35,-0.63,5.18,2.68,1.12,5.27,2.69,-0.16,5.08,1.08,1.88,5.14,1.02,0.55,4.93,0.81,1.93,4.98,0.7,0.59,5.82,0.82,1.59,5.93,0.72,0.10,
5.63,7.66,-0.49,5.52,7.81,-0.42,5.51,7.81,-0.42,5.49,7.81,-0.42,5.5,7.81,-0.63,5.47,7.81,-0.63,5.43,7.81,-0.63,5.29,7.73,0.03,5.23,7.71,-0.95,5.59,7.48,-0.30,5.55,7.48,-0.59,5.28,6.72,0.72,5.12,6.76,-1.40,6.42,6.23,1.07,6.34,6.31,-1.95,7.48,6.31,0.66,7.48,6.49,-2.17,7.72,6.38,0.64,7.79,6.58,-2.46,7.76,6.45,0.44,7.8,6.69,-2.33,7.68,6.42,0.55,7.71,6.65,-2.13,5.31,4.41,0.64,5.31,4.35,-0.64,5.17,2.68,1.18,5.27,2.69,-0.15,5.08,1.08,1.99,5.14,1.01,0.57,4.93,0.81,2.05,4.98,0.7,0.62,5.82,0.82,1.70,5.93,0.72,0.14,
5.62,7.66,-0.50,5.51,7.81,-0.42,5.5,7.81,-0.42,5.48,7.81,-0.42,5.49,7.81,-0.64,5.46,7.81,-0.64,5.42,7.81,-0.64,5.28,7.72,0.03,5.22,7.71,-0.95,5.58,7.48,-0.31,5.54,7.48,-0.59,5.27,6.71,0.72,5.1,6.76,-1.40,6.41,6.23,1.07,6.34,6.33,-1.95,7.46,6.33,0.66,7.46,6.54,-2.18,7.7,6.41,0.64,7.78,6.63,-2.47,7.74,6.48,0.44,7.78,6.74,-2.34,7.66,6.45,0.55,7.69,6.71,-2.13,5.31,4.41,0.64,5.31,4.35,-0.64,5.16,2.68,1.19,5.26,2.69,-0.14,5.08,1.08,2.01,5.14,1.01,0.59,4.93,0.81,2.08,4.98,0.7,0.64,5.82,0.82,1.73,5.93,0.72,0.15,
5.61,7.66,-0.51,5.5,7.81,-0.43,5.49,7.81,-0.43,5.47,7.81,-0.43,5.48,7.81,-0.64,5.45,7.81,-0.64,5.41,7.81,-0.64,5.27,7.72,0.02,5.21,7.71,-0.94,5.56,7.48,-0.31,5.53,7.48,-0.59,5.27,6.7,0.71,5.08,6.76,-1.39,6.41,6.23,1.05,6.34,6.34,-1.92,7.46,6.35,0.63,7.45,6.59,-2.13,7.69,6.43,0.61,7.76,6.69,-2.42,7.73,6.5,0.41,7.77,6.81,-2.29,7.65,6.47,0.52,7.68,6.77,-2.09,5.31,4.41,0.64,5.31,4.35,-0.64,5.15,2.68,1.19,5.26,2.69,-0.14,5.08,1.07,2.01,5.14,1.0,0.60,4.93,0.81,2.08,4.98,0.69,0.64,5.82,0.82,1.73,5.93,0.72,0.16,
5.59,7.66,-0.51,5.49,7.81,-0.43,5.48,7.81,-0.43,5.46,7.81,-0.43,5.46,7.81,-0.65,5.43,7.81,-0.65,5.39,7.81,-0.65,5.26,7.72,0.02,5.19,7.7,-0.94,5.55,7.48,-0.32,5.52,7.48,-0.60,5.27,6.69,0.71,5.06,6.76,-1.39,6.41,6.24,1.05,6.33,6.35,-1.94,7.45,6.36,0.63,7.44,6.6,-2.16,7.68,6.45,0.61,7.75,6.7,-2.46,7.72,6.53,0.41,7.75,6.82,-2.33,7.64,6.49,0.53,7.67,6.78,-2.12,5.31,4.41,0.63,5.31,4.34,-0.64,5.14,2.68,1.20,5.25,2.69,-0.12,5.07,1.07,2.04,5.14,1.0,0.61,4.93,0.81,2.11,4.98,0.69,0.66,5.81,0.82,1.77,5.93,0.72,0.18,
5.58,7.66,-0.51,5.48,7.81,-0.43,5.46,7.81,-0.43,5.45,7.81,-0.43,5.45,7.81,-0.65,5.42,7.81,-0.65,5.38,7.8,-0.65,5.25,7.72,0.02,5.18,7.7,-0.95,5.54,7.48,-0.32,5.5,7.48,-0.60,5.26,6.68,0.71,5.04,6.76,-1.39,6.4,6.24,1.06,6.33,6.35,-1.97,7.44,6.37,0.65,7.43,6.61,-2.23,7.68,6.46,0.64,7.74,6.71,-2.53,7.71,6.53,0.43,7.75,6.82,-2.39,7.63,6.5,0.54,7.66,6.78,-2.18,5.3,4.4,0.64,5.3,4.34,-0.64,5.14,2.68,1.23,5.25,2.69,-0.11,5.07,1.07,2.08,5.14,0.99,0.63,4.92,0.81,2.15,4.98,0.68,0.69,5.81,0.82,1.81,5.94,0.71,0.20,
5.57,7.66,-0.51,5.46,7.81,-0.44,5.45,7.81,-0.44,5.43,7.81,-0.44,5.44,7.81,-0.65,5.41,7.81,-0.65,5.37,7.8,-0.65,5.23,7.71,0.02,5.17,7.7,-0.95,5.53,7.48,-0.32,5.49,7.48,-0.60,5.24,6.67,0.71,5.03,6.76,-1.40,6.39,6.23,1.08,6.32,6.35,-1.99,7.43,6.36,0.69,7.43,6.59,-2.24,7.67,6.45,0.67,7.73,6.71,-2.54,7.7,6.52,0.47,7.74,6.81,-2.41,7.62,6.48,0.58,7.66,6.76,-2.20,5.3,4.38,0.64,5.3,4.33,-0.64,5.14,2.68,1.28,5.24,2.68,-0.07,5.07,1.07,2.18,5.14,0.99,0.72,4.92,0.81,2.25,4.98,0.68,0.78,5.81,0.83,1.92,5.94,0.71,0.30,
5.56,7.66,-0.52,5.45,7.81,-0.44,5.44,7.81,-0.44,5.43,7.81,-0.44,5.42,7.81,-0.65,5.39,7.81,-0.65,5.36,7.8,-0.65,5.23,7.71,0.01,5.15,7.7,-0.95,5.52,7.48,-0.32,5.48,7.48,-0.60,5.23,6.66,0.71,5.02,6.76,-1.40,6.39,6.23,1.07,6.32,6.35,-1.98,7.43,6.37,0.68,7.42,6.59,-2.23,7.66,6.45,0.67,7.73,6.7,-2.53,7.7,6.53,0.46,7.74,6.81,-2.40,7.62,6.49,0.57,7.65,6.77,-2.19,5.3,4.37,0.64,5.3,4.32,-0.64,5.14,2.67,1.27,5.24,2.67,-0.08,5.07,1.07,2.14,5.14,0.98,0.70,4.92,0.81,2.21,4.98,0.67,0.76,5.81,0.83,1.88,5.94,0.71,0.27,
5.54,7.66,-0.52,5.44,7.8,-0.44,5.42,7.81,-0.44,5.41,7.81,-0.44,5.41,7.8,-0.65,5.38,7.8,-0.65,5.34,7.8,-0.65,5.21,7.71,0.01,5.13,7.69,-0.96,5.5,7.48,-0.32,5.46,7.47,-0.61,5.2,6.66,0.71,5.01,6.76,-1.40,6.38,6.23,1.08,6.3,6.35,-1.97,7.43,6.36,0.69,7.42,6.57,-2.19,7.66,6.45,0.68,7.73,6.67,-2.49,7.69,6.52,0.47,7.73,6.79,-2.35,7.61,6.48,0.58,7.65,6.74,-2.15,5.29,4.37,0.64,5.3,4.32,-0.64,5.14,2.67,1.26,5.23,2.66,-0.08,5.07,1.07,2.13,5.14,0.98,0.69,4.93,0.81,2.20,4.98,0.67,0.75,5.81,0.83,1.87,5.94,0.71,0.26,
5.52,7.65,-0.53,5.42,7.79,-0.45,5.41,7.79,-0.45,5.4,7.79,-0.45,5.39,7.79,-0.66,5.36,7.78,-0.66,5.32,7.78,-0.66,5.2,7.7,0.01,5.11,7.68,-0.95,5.48,7.47,-0.33,5.44,7.46,-0.61,5.2,6.66,0.71,5.0,6.76,-1.40,6.38,6.23,1.07,6.3,6.35,-1.96,7.42,6.35,0.68,7.42,6.55,-2.21,7.66,6.43,0.66,7.72,6.64,-2.50,7.69,6.51,0.46,7.73,6.76,-2.37,7.61,6.47,0.57,7.65,6.71,-2.16,5.29,4.37,0.64,5.3,4.32,-0.64,5.14,2.67,1.26,5.23,2.66,-0.09,5.07,1.07,2.12,5.13,0.98,0.66,4.93,0.81,2.20,4.98,0.67,0.71,5.81,0.83,1.87,5.94,0.71,0.22,
5.48,7.64,-0.62,5.4,7.78,-0.52,5.39,7.79,-0.52,5.38,7.79,-0.52,5.36,7.78,-0.73,5.33,7.77,-0.73,5.28,7.77,-0.73,5.2,7.7,-0.00,5.08,7.68,-0.94,5.45,7.47,-0.40,5.41,7.46,-0.67,5.19,6.66,0.71,4.99,6.77,-1.40,6.37,6.23,1.07,6.29,6.34,-1.95,7.42,6.35,0.66,7.42,6.53,-2.15,7.66,6.42,0.64,7.72,6.63,-2.43,7.69,6.49,0.44,7.73,6.74,-2.30,7.61,6.46,0.55,7.65,6.69,-2.11,5.29,4.37,0.64,5.3,4.32,-0.64,5.14,2.67,1.25,5.23,2.66,-0.09,5.07,1.07,2.10,5.13,0.98,0.65,4.93,0.81,2.17,4.97,0.67,0.70,5.81,0.83,1.86,5.94,0.7,0.22,
5.45,7.64,-0.65,5.37,7.78,-0.55,5.37,7.78,-0.55,5.36,7.78,-0.55,5.33,7.77,-0.75,5.29,7.77,-0.75,5.25,7.77,-0.75,5.19,7.7,-0.02,5.05,7.68,-0.95,5.42,7.47,-0.43,5.38,7.45,-0.69,5.18,6.66,0.71,4.98,6.77,-1.40,6.36,6.23,1.07,6.27,6.34,-1.90,7.4,6.34,0.64,7.41,6.52,-2.04,7.65,6.42,0.62,7.72,6.61,-2.32,7.69,6.48,0.42,7.72,6.72,-2.20,7.6,6.45,0.53,7.64,6.67,-2.00,5.28,4.37,0.64,5.29,4.31,-0.64,5.14,2.68,1.24,5.22,2.66,-0.09,5.07,1.07,2.10,5.13,0.98,0.65,4.93,0.81,2.17,4.97,0.67,0.70,5.81,0.83,1.85,5.94,0.7,0.22,
5.41,7.62,-0.91,5.35,7.76,-0.78,5.35,7.77,-0.78,5.35,7.77,-0.78,5.29,7.76,-0.96,5.24,7.75,-0.96,5.19,7.75,-0.96,5.19,7.69,-0.13,4.99,7.66,-0.95,5.4,7.46,-0.65,5.34,7.44,-0.89,5.18,6.66,0.70,4.97,6.77,-1.39,6.35,6.22,1.03,6.25,6.34,-1.90,7.39,6.33,0.54,7.38,6.51,-2.05,7.65,6.41,0.51,7.7,6.6,-2.33,7.69,6.47,0.32,7.71,6.7,-2.22,7.59,6.44,0.44,7.62,6.66,-2.01,5.28,4.37,0.63,5.29,4.31,-0.63,5.14,2.68,1.17,5.22,2.66,-0.11,5.07,1.07,1.99,5.13,0.97,0.58,4.93,0.81,2.05,4.97,0.67,0.63,5.81,0.83,1.72,5.95,0.7,0.16,
5.38,7.61,-0.94,5.33,7.75,-0.80,5.33,7.75,-0.80,5.33,7.76,-0.80,5.26,7.74,-0.98,5.21,7.74,-0.98,5.16,7.73,-0.98,5.19,7.69,-0.14,4.97,7.65,-0.95,5.38,7.45,-0.67,5.32,7.43,-0.90,5.18,6.66,0.70,4.96,6.77,-1.38,6.35,6.22,1.01,6.23,6.34,-1.89,7.39,6.33,0.49,7.37,6.51,-2.06,7.65,6.4,0.45,7.69,6.6,-2.34,7.68,6.47,0.26,7.7,6.7,-2.23,7.59,6.43,0.38,7.61,6.66,-2.02,5.28,4.38,0.63,5.29,4.32,-0.63,5.13,2.68,1.11,5.22,2.66,-0.14,5.07,1.07,1.90,5.13,0.97,0.52,4.93,0.81,1.96,4.97,0.67,0.56,5.8,0.83,1.62,5.95,0.7,0.08,
5.37,7.6,-1.00,5.32,7.75,-0.86,5.32,7.75,-0.86,5.33,7.75,-0.86,5.25,7.74,-1.04,5.2,7.73,-1.04,5.14,7.73,-1.04,5.18,7.68,-0.18,4.95,7.65,-0.95,5.37,7.45,-0.72,5.3,7.42,-0.95,5.18,6.66,0.69,4.95,6.77,-1.37,6.35,6.22,0.97,6.22,6.34,-1.87,7.38,6.32,0.43,7.36,6.5,-2.06,7.65,6.4,0.38,7.69,6.59,-2.34,7.68,6.47,0.18,7.7,6.7,-2.23,7.59,6.43,0.32,7.6,6.66,-2.02,5.28,4.4,0.62,5.29,4.34,-0.62,5.14,2.69,1.05,5.23,2.67,-0.18,5.07,1.07,1.81,5.14,0.97,0.44,4.93,0.81,1.86,4.97,0.67,0.47,5.8,0.83,1.51,5.96,0.7,-0.02,
5.37,7.6,-1.01,5.31,7.75,-0.87,5.32,7.75,-0.87,5.32,7.75,-0.87,5.25,7.74,-1.05,5.19,7.73,-1.05,5.14,7.73,-1.05,5.18,7.68,-0.18,4.95,7.65,-0.96,5.37,7.45,-0.73,5.3,7.42,-0.96,5.18,6.66,0.68,4.94,6.77,-1.37,6.35,6.22,0.96,6.21,6.34,-1.88,7.39,6.32,0.44,7.36,6.5,-2.09,7.65,6.4,0.40,7.69,6.59,-2.37,7.68,6.47,0.21,7.7,6.69,-2.27,7.59,6.43,0.34,7.6,6.65,-2.06,5.28,4.41,0.62,5.29,4.35,-0.62,5.14,2.7,1.07,5.23,2.68,-0.17,5.07,1.07,1.85,5.14,0.97,0.48,4.93,0.82,1.91,4.97,0.67,0.52,5.8,0.83,1.57,5.96,0.7,0.03,
5.36,7.6,-1.04,5.31,7.75,-0.90,5.32,7.75,-0.90,5.32,7.75,-0.90,5.24,7.74,-1.08,5.19,7.74,-1.08,5.13,7.73,-1.08,5.18,7.68,-0.20,4.94,7.65,-0.97,5.37,7.45,-0.77,5.3,7.42,-0.99,5.19,6.66,0.66,4.93,6.77,-1.37,6.36,6.22,0.94,6.21,6.34,-1.88,7.4,6.32,0.43,7.36,6.5,-2.14,7.66,6.4,0.38,7.69,6.58,-2.42,7.69,6.47,0.19,7.7,6.69,-2.32,7.6,6.43,0.32,7.6,6.65,-2.11,5.28,4.42,0.61,5.29,4.35,-0.61,5.14,2.7,1.05,5.23,2.68,-0.17,5.07,1.07,1.83,5.14,0.97,0.49,4.93,0.82,1.89,4.97,0.67,0.53,5.8,0.83,1.55,5.96,0.7,0.04,
5.36,7.6,-1.15,5.31,7.75,-1.00,5.32,7.75,-1.00,5.32,7.75,-1.00,5.23,7.74,-1.17,5.18,7.74,-1.17,5.12,7.73,-1.17,5.18,7.68,-0.26,4.93,7.65,-0.99,5.37,7.45,-0.86,5.3,7.42,-1.07,5.21,6.67,0.64,4.93,6.77,-1.36,6.37,6.22,0.93,6.21,6.34,-1.89,7.41,6.32,0.38,7.35,6.5,-2.20,7.69,6.4,0.33,7.69,6.58,-2.48,7.71,6.47,0.13,7.7,6.69,-2.39,7.62,6.43,0.27,7.6,6.64,-2.17,5.29,4.43,0.60,5.28,4.35,-0.60,5.14,2.71,1.01,5.23,2.68,-0.18,5.07,1.07,1.78,5.14,0.97,0.47,4.93,0.82,1.84,4.98,0.67,0.50,5.8,0.83,1.48,5.96,0.7,0.00,
5.36,7.6,-1.19,5.31,7.75,-1.04,5.32,7.75,-1.04,5.32,7.75,-1.04,5.23,7.74,-1.20,5.17,7.73,-1.20,5.12,7.73,-1.20,5.18,7.68,-0.28,4.92,7.65,-1.00,5.38,7.45,-0.89,5.3,7.42,-1.10,5.23,6.67,0.63,4.92,6.77,-1.36,6.37,6.23,0.93,6.2,6.34,-1.92,7.43,6.32,0.38,7.35,6.5,-2.27,7.7,6.4,0.32,7.69,6.58,-2.55,7.72,6.47,0.12,7.7,6.68,-2.47,7.64,6.43,0.27,7.6,6.64,-2.24,5.31,4.44,0.59,5.28,4.36,-0.59,5.14,2.71,0.97,5.23,2.69,-0.21,5.08,1.07,1.73,5.14,0.98,0.42,4.93,0.82,1.78,4.97,0.68,0.45,5.81,0.83,1.42,5.96,0.7,-0.06,
